Fecha;Linea;TotalViajeros
2025-01-01;111;2237
2025-01-01;112;556
2025-01-01;113;4290
2025-01-01;114;591
2025-01-01;115;1199
2025-01-01;116;1671
2025-01-01;118;4074
2025-01-01;119;1911
2025-01-01;120;939
2025-01-01;121;1790
2025-01-01;122;986
2025-01-01;123;1611
2025-01-01;124;3272
2025-01-01;125;714
2025-01-01;126;1486
2025-01-01;127;1755
2025-01-01;128;2991
2025-01-01;129;417
2025-01-01;130;2886
2025-01-01;131;1705
2025-01-01;132;1985
2025-01-01;133;2307
2025-01-01;134;885
2025-01-01;135;616
2025-01-01;136;2025
2025-01-01;137;1462
2025-01-01;138;4487
2025-01-01;139;744
2025-01-01;140;1787
2025-01-01;141;1948
2025-01-01;142;1616
2025-01-01;143;2199
2025-01-01;144;2026
2025-01-01;145;1731
2025-01-01;146;5304
2025-01-01;147;3765
2025-01-01;148;2828
2025-01-01;149;842
2025-01-01;150;2203
2025-01-01;151;619
2025-01-01;152;1118
2025-01-01;153;822
2025-01-01;155;1722
2025-01-01;156;1448
2025-01-01;158;2313
2025-01-01;159;644
2025-01-01;160;520
2025-01-01;161;968
2025-01-01;162;736
2025-01-01;163;100
2025-01-01;164;845
2025-01-01;165;607
2025-01-01;166;171
2025-01-01;167;1073
2025-01-01;170;656
2025-01-01;171;870
2025-01-01;173;916
2025-01-01;174;908
2025-01-01;175;371
2025-01-01;176;1059
2025-01-01;177;710
2025-01-01;178;744
2025-01-01;179;517
2025-01-01;200;3418
2025-01-01;203;3060
2025-01-01;210;1442
2025-01-01;215;284
2025-01-01;247;1226
2025-01-01;310;1187
2025-01-01;361;4417
2025-01-01;362;463
2025-01-01;363;1141
2025-01-01;372;515
2025-01-01;401;4302
2025-01-01;402;1196
2025-01-01;403;2899
2025-01-01;404;1445
2025-01-01;405;1403
2025-01-01;481;607
2025-01-01;501;146
2025-01-01;502;194
2025-01-01;503;122
2025-01-01;504;266
2025-01-01;505;457
2025-01-01;506;379
2025-01-01;507;281
2025-01-01;508;190
2025-01-01;509;379
2025-01-01;510;417
2025-01-01;511;361
2025-01-01;512;216
2025-01-01;513;316
2025-01-01;514;403
2025-01-01;515;385
2025-01-01;516;463
2025-01-01;517;486
2025-01-01;518;403
2025-01-01;519;381
2025-01-01;520;135
2025-01-01;521;306
2025-01-01;522;312
2025-01-01;523;398
2025-01-01;524;259
2025-01-01;525;472
2025-01-01;526;467
2025-01-01;527;242
2025-01-01;528;53
2025-01-01;529;161
2025-01-01;530;167
2025-01-01;531;9
2025-01-01;603;105
2025-01-01;702;81
2025-01-01;704;67
2025-01-01;709;45
2025-01-01;730;212
2025-01-01;766;217
2025-01-01;830;34
2025-01-01;831;339
2025-01-01;832;255
2025-01-02;001;6918
2025-01-02;002;9905
2025-01-02;003;6393
2025-01-02;004;5936
2025-01-02;005;5701
2025-01-02;006;13074
2025-01-02;007;3177
2025-01-02;008;8068
2025-01-02;009;11277
2025-01-02;010;12920
2025-01-02;011;4874
2025-01-02;012;3334
2025-01-02;014;10070
2025-01-02;015;4007
2025-01-02;016;4300
2025-01-02;017;13678
2025-01-02;018;5470
2025-01-02;019;13245
2025-01-02;020;12059
2025-01-02;021;17999
2025-01-02;022;6302
2025-01-02;023;15627
2025-01-02;024;10187
2025-01-02;025;11265
2025-01-02;026;6681
2025-01-02;027;19852
2025-01-02;028;18128
2025-01-02;029;7751
2025-01-02;030;13007
2025-01-02;031;16740
2025-01-02;032;13149
2025-01-02;033;841
2025-01-02;034;25719
2025-01-02;035;16557
2025-01-02;036;4833
2025-01-02;037;5279
2025-01-02;038;13791
2025-01-02;039;9102
2025-01-02;040;3878
2025-01-02;041;2755
2025-01-02;042;6115
2025-01-02;043;6057
2025-01-02;044;7664
2025-01-02;045;9444
2025-01-02;046;5995
2025-01-02;047;9749
2025-01-02;048;6933
2025-01-02;049;15977
2025-01-02;050;2482
2025-01-02;051;2920
2025-01-02;052;4566
2025-01-02;053;10261
2025-01-02;054;8232
2025-01-02;055;9413
2025-01-02;056;10649
2025-01-02;057;6566
2025-01-02;058;7168
2025-01-02;059;3999
2025-01-02;060;13395
2025-01-02;061;11527
2025-01-02;062;6832
2025-01-02;063;7316
2025-01-02;064;5427
2025-01-02;065;6806
2025-01-02;066;7882
2025-01-02;067;5490
2025-01-02;068;17783
2025-01-02;069;18024
2025-01-02;070;19167
2025-01-02;071;4713
2025-01-02;072;3280
2025-01-02;073;4747
2025-01-02;074;4031
2025-01-02;075;3285
2025-01-02;076;3023
2025-01-02;077;9972
2025-01-02;078;5985
2025-01-02;079;3913
2025-01-02;081;4691
2025-01-02;082;3861
2025-01-02;083;6035
2025-01-02;085;12043
2025-01-02;086;4999
2025-01-02;087;3242
2025-01-02;088;1229
2025-01-02;093;203
2025-01-02;096;146
2025-01-02;100;1789
2025-01-02;101;1011
2025-01-02;102;9733
2025-01-02;103;8990
2025-01-02;104;3720
2025-01-02;105;2592
2025-01-02;106;6698
2025-01-02;107;2449
2025-01-02;108;2030
2025-01-02;109;2409
2025-01-02;110;716
2025-01-02;111;5298
2025-01-02;112;2688
2025-01-02;113;12580
2025-01-02;114;4073
2025-01-02;115;6416
2025-01-02;116;6433
2025-01-02;118;13580
2025-01-02;119;5051
2025-01-02;120;4218
2025-01-02;121;6573
2025-01-02;122;4936
2025-01-02;123;4139
2025-01-02;124;11049
2025-01-02;125;4294
2025-01-02;126;5602
2025-01-02;127;4910
2025-01-02;128;11261
2025-01-02;129;1802
2025-01-02;130;8697
2025-01-02;131;5021
2025-01-02;132;9978
2025-01-02;133;9812
2025-01-02;134;5077
2025-01-02;135;2051
2025-01-02;136;5915
2025-01-02;137;6105
2025-01-02;138;15377
2025-01-02;139;2809
2025-01-02;140;7164
2025-01-02;141;6806
2025-01-02;142;7576
2025-01-02;143;9528
2025-01-02;144;6957
2025-01-02;145;6978
2025-01-02;146;12365
2025-01-02;147;14088
2025-01-02;148;7519
2025-01-02;149;4408
2025-01-02;150;8739
2025-01-02;151;1920
2025-01-02;152;6217
2025-01-02;153;4580
2025-01-02;155;6280
2025-01-02;156;3631
2025-01-02;158;6693
2025-01-02;159;2659
2025-01-02;160;1834
2025-01-02;161;3402
2025-01-02;162;2995
2025-01-02;163;284
2025-01-02;164;2098
2025-01-02;165;3251
2025-01-02;166;787
2025-01-02;167;3775
2025-01-02;170;2495
2025-01-02;171;3844
2025-01-02;172;2269
2025-01-02;173;3429
2025-01-02;174;4023
2025-01-02;175;2429
2025-01-02;176;5162
2025-01-02;177;1918
2025-01-02;178;2633
2025-01-02;179;1115
2025-01-02;200;5126
2025-01-02;203;3632
2025-01-02;210;5843
2025-01-02;215;1190
2025-01-02;247;2851
2025-01-02;310;3157
2025-01-02;361;9691
2025-01-02;362;1421
2025-01-02;363;3011
2025-01-02;401;10060
2025-01-02;402;5118
2025-01-02;403;12002
2025-01-02;404;7786
2025-01-02;405;5115
2025-01-02;451;528
2025-01-02;452;473
2025-01-02;453;1675
2025-01-02;454;1516
2025-01-02;455;660
2025-01-02;456;877
2025-01-02;481;2549
2025-01-02;501;248
2025-01-02;502;366
2025-01-02;503;227
2025-01-02;504;456
2025-01-02;505;674
2025-01-02;506;633
2025-01-02;507;442
2025-01-02;508;286
2025-01-02;509;520
2025-01-02;510;572
2025-01-02;511;533
2025-01-02;512;319
2025-01-02;513;459
2025-01-02;514;536
2025-01-02;515;566
2025-01-02;516;662
2025-01-02;517;712
2025-01-02;518;606
2025-01-02;519;535
2025-01-02;520;217
2025-01-02;521;508
2025-01-02;522;495
2025-01-02;523;535
2025-01-02;524;408
2025-01-02;525;590
2025-01-02;526;540
2025-01-02;527;280
2025-01-02;528;91
2025-01-02;529;226
2025-01-02;530;289
2025-01-02;531;21
2025-01-02;601;700
2025-01-02;603;143
2025-01-02;709;240
2025-01-02;718;89
2025-01-02;730;203
2025-01-02;766;206
2025-01-02;830;92
2025-01-02;831;1453
2025-01-02;832;308
2025-01-02;833;122
2025-01-03;001;7049
2025-01-03;002;10443
2025-01-03;003;6978
2025-01-03;004;6087
2025-01-03;005;6000
2025-01-03;006;14755
2025-01-03;007;3043
2025-01-03;008;8267
2025-01-03;009;10741
2025-01-03;010;13952
2025-01-03;011;4864
2025-01-03;012;3457
2025-01-03;014;11107
2025-01-03;015;4018
2025-01-03;016;4688
2025-01-03;017;14539
2025-01-03;018;5623
2025-01-03;019;13498
2025-01-03;020;12746
2025-01-03;021;19108
2025-01-03;022;6164
2025-01-03;023;16031
2025-01-03;024;10716
2025-01-03;025;11803
2025-01-03;026;7237
2025-01-03;027;21024
2025-01-03;028;18766
2025-01-03;029;7559
2025-01-03;030;13062
2025-01-03;031;16892
2025-01-03;032;14419
2025-01-03;033;918
2025-01-03;034;27751
2025-01-03;035;17075
2025-01-03;036;5395
2025-01-03;037;5863
2025-01-03;038;13894
2025-01-03;039;9153
2025-01-03;040;4284
2025-01-03;041;3094
2025-01-03;042;6148
2025-01-03;043;5923
2025-01-03;044;8129
2025-01-03;045;10639
2025-01-03;046;6129
2025-01-03;047;9131
2025-01-03;048;7189
2025-01-03;049;16165
2025-01-03;050;2855
2025-01-03;051;2972
2025-01-03;052;4025
2025-01-03;053;10490
2025-01-03;054;8632
2025-01-03;055;9457
2025-01-03;056;10735
2025-01-03;057;7097
2025-01-03;058;7092
2025-01-03;059;4079
2025-01-03;060;14009
2025-01-03;061;11924
2025-01-03;062;6646
2025-01-03;063;7733
2025-01-03;064;5799
2025-01-03;065;7362
2025-01-03;066;7592
2025-01-03;067;5762
2025-01-03;068;18063
2025-01-03;069;18024
2025-01-03;070;19755
2025-01-03;071;4937
2025-01-03;072;3573
2025-01-03;073;4928
2025-01-03;074;4182
2025-01-03;075;3387
2025-01-03;076;3041
2025-01-03;077;9966
2025-01-03;078;5939
2025-01-03;079;3962
2025-01-03;081;4680
2025-01-03;082;3870
2025-01-03;083;5901
2025-01-03;085;11618
2025-01-03;086;5092
2025-01-03;087;3205
2025-01-03;088;1363
2025-01-03;093;207
2025-01-03;096;188
2025-01-03;100;1761
2025-01-03;101;1058
2025-01-03;102;10024
2025-01-03;103;9255
2025-01-03;104;3848
2025-01-03;105;2814
2025-01-03;106;6621
2025-01-03;107;2519
2025-01-03;108;2221
2025-01-03;109;2785
2025-01-03;110;514
2025-01-03;111;5682
2025-01-03;112;2707
2025-01-03;113;13215
2025-01-03;114;4383
2025-01-03;115;6716
2025-01-03;116;6177
2025-01-03;118;13546
2025-01-03;119;5091
2025-01-03;120;4199
2025-01-03;121;6566
2025-01-03;122;5030
2025-01-03;123;4452
2025-01-03;124;11470
2025-01-03;125;4256
2025-01-03;126;5945
2025-01-03;127;5077
2025-01-03;128;11039
2025-01-03;129;1647
2025-01-03;130;8835
2025-01-03;131;5486
2025-01-03;132;9927
2025-01-03;133;9790
2025-01-03;134;5211
2025-01-03;135;1874
2025-01-03;136;6271
2025-01-03;137;5713
2025-01-03;138;16878
2025-01-03;139;3174
2025-01-03;140;7428
2025-01-03;141;6320
2025-01-03;142;7774
2025-01-03;143;9533
2025-01-03;144;7374
2025-01-03;145;7312
2025-01-03;146;12255
2025-01-03;147;14056
2025-01-03;148;7989
2025-01-03;149;4447
2025-01-03;150;8606
2025-01-03;151;2151
2025-01-03;152;6028
2025-01-03;153;4758
2025-01-03;155;6393
2025-01-03;156;3573
2025-01-03;158;6667
2025-01-03;159;2626
2025-01-03;160;1869
2025-01-03;161;3462
2025-01-03;162;2972
2025-01-03;163;333
2025-01-03;164;2170
2025-01-03;165;3068
2025-01-03;166;777
2025-01-03;167;3928
2025-01-03;170;2378
2025-01-03;171;3958
2025-01-03;172;2388
2025-01-03;173;3393
2025-01-03;174;3990
2025-01-03;175;2365
2025-01-03;176;5380
2025-01-03;177;2062
2025-01-03;178;2943
2025-01-03;179;1087
2025-01-03;200;4842
2025-01-03;203;3559
2025-01-03;210;6274
2025-01-03;215;1224
2025-01-03;247;2805
2025-01-03;310;3267
2025-01-03;361;10300
2025-01-03;362;1666
2025-01-03;363;3209
2025-01-03;401;10408
2025-01-03;402;5337
2025-01-03;403;12683
2025-01-03;404;7963
2025-01-03;405;5301
2025-01-03;451;514
2025-01-03;452;491
2025-01-03;453;1922
2025-01-03;454;1780
2025-01-03;455;663
2025-01-03;456;874
2025-01-03;481;2667
2025-01-03;501;358
2025-01-03;502;565
2025-01-03;503;346
2025-01-03;504;680
2025-01-03;505;1125
2025-01-03;506;911
2025-01-03;507;649
2025-01-03;508;592
2025-01-03;509;735
2025-01-03;510;909
2025-01-03;511;912
2025-01-03;512;529
2025-01-03;513;734
2025-01-03;514;914
2025-01-03;515;851
2025-01-03;516;1106
2025-01-03;517;1024
2025-01-03;518;1069
2025-01-03;519;873
2025-01-03;520;511
2025-01-03;521;1058
2025-01-03;522;723
2025-01-03;523;1002
2025-01-03;524;785
2025-01-03;525;861
2025-01-03;526;1014
2025-01-03;527;369
2025-01-03;528;227
2025-01-03;529;480
2025-01-03;530;479
2025-01-03;531;35
2025-01-03;601;897
2025-01-03;603;162
2025-01-03;709;203
2025-01-03;718;73
2025-01-03;730;200
2025-01-03;766;192
2025-01-03;830;52
2025-01-03;831;1436
2025-01-03;832;269
2025-01-03;833;140
2025-01-04;001;5648
2025-01-04;002;7809
2025-01-04;003;4889
2025-01-04;004;3037
2025-01-04;005;4251
2025-01-04;006;12508
2025-01-04;007;1592
2025-01-04;008;4982
2025-01-04;009;8597
2025-01-04;010;9062
2025-01-04;011;2242
2025-01-04;012;1618
2025-01-04;014;6624
2025-01-04;015;3736
2025-01-04;016;2845
2025-01-04;017;11531
2025-01-04;018;4355
2025-01-04;019;7003
2025-01-04;020;8553
2025-01-04;021;14828
2025-01-04;022;5239
2025-01-04;023;14099
2025-01-04;024;8258
2025-01-04;025;8625
2025-01-04;026;5112
2025-01-04;027;12846
2025-01-04;028;11214
2025-01-04;029;5545
2025-01-04;030;7792
2025-01-04;031;12195
2025-01-04;032;10077
2025-01-04;033;1057
2025-01-04;034;17175
2025-01-04;035;12915
2025-01-04;036;4238
2025-01-04;037;3295
2025-01-04;038;10616
2025-01-04;039;7397
2025-01-04;040;2753
2025-01-04;041;2211
2025-01-04;042;4081
2025-01-04;043;4126
2025-01-04;044;5893
2025-01-04;045;6611
2025-01-04;046;3066
2025-01-04;047;5982
2025-01-04;048;4570
2025-01-04;049;11472
2025-01-04;050;2534
2025-01-04;051;2738
2025-01-04;052;2719
2025-01-04;053;7181
2025-01-04;054;7211
2025-01-04;055;6847
2025-01-04;056;4837
2025-01-04;057;5252
2025-01-04;058;5281
2025-01-04;059;3139
2025-01-04;060;9083
2025-01-04;061;6661
2025-01-04;062;4111
2025-01-04;063;5021
2025-01-04;064;3651
2025-01-04;065;6064
2025-01-04;066;4805
2025-01-04;067;3288
2025-01-04;068;12449
2025-01-04;069;12589
2025-01-04;070;11009
2025-01-04;071;2856
2025-01-04;072;2014
2025-01-04;073;2710
2025-01-04;074;3945
2025-01-04;075;3503
2025-01-04;076;2232
2025-01-04;077;7802
2025-01-04;078;3522
2025-01-04;079;3194
2025-01-04;081;2932
2025-01-04;082;1785
2025-01-04;083;4752
2025-01-04;085;8976
2025-01-04;086;3986
2025-01-04;087;1516
2025-01-04;088;996
2025-01-04;093;37
2025-01-04;100;946
2025-01-04;101;755
2025-01-04;102;6844
2025-01-04;103;5577
2025-01-04;104;2029
2025-01-04;105;1482
2025-01-04;106;6081
2025-01-04;107;1421
2025-01-04;108;2421
2025-01-04;109;2097
2025-01-04;110;806
2025-01-04;111;4262
2025-01-04;112;2128
2025-01-04;113;8337
2025-01-04;114;1414
2025-01-04;115;2931
2025-01-04;116;3752
2025-01-04;118;11412
2025-01-04;119;3839
2025-01-04;120;3119
2025-01-04;121;4242
2025-01-04;122;2748
2025-01-04;123;3183
2025-01-04;124;6652
2025-01-04;125;2061
2025-01-04;126;4120
2025-01-04;127;3512
2025-01-04;128;10967
2025-01-04;129;817
2025-01-04;130;5520
2025-01-04;131;4145
2025-01-04;132;6794
2025-01-04;133;6849
2025-01-04;134;2527
2025-01-04;135;895
2025-01-04;136;5245
2025-01-04;137;4400
2025-01-04;138;12351
2025-01-04;139;3079
2025-01-04;140;4771
2025-01-04;141;4351
2025-01-04;142;5237
2025-01-04;143;5632
2025-01-04;144;4730
2025-01-04;145;5684
2025-01-04;146;10340
2025-01-04;147;9894
2025-01-04;148;7151
2025-01-04;149;2977
2025-01-04;150;5594
2025-01-04;151;1066
2025-01-04;152;4562
2025-01-04;153;2675
2025-01-04;155;4193
2025-01-04;156;3516
2025-01-04;158;5842
2025-01-04;159;1221
2025-01-04;160;1197
2025-01-04;161;2006
2025-01-04;162;1475
2025-01-04;163;215
2025-01-04;164;1495
2025-01-04;165;1308
2025-01-04;166;333
2025-01-04;167;3506
2025-01-04;170;1318
2025-01-04;171;2113
2025-01-04;173;1686
2025-01-04;174;1881
2025-01-04;175;1030
2025-01-04;176;2185
2025-01-04;177;1513
2025-01-04;178;1734
2025-01-04;179;1191
2025-01-04;200;4504
2025-01-04;203;2968
2025-01-04;210;3304
2025-01-04;215;841
2025-01-04;247;3445
2025-01-04;310;2448
2025-01-04;361;8321
2025-01-04;362;1173
2025-01-04;363;2515
2025-01-04;372;1773
2025-01-04;401;9609
2025-01-04;402;4202
2025-01-04;403;8118
2025-01-04;404;5412
2025-01-04;405;3303
2025-01-04;453;1027
2025-01-04;481;961
2025-01-04;501;416
2025-01-04;502;668
2025-01-04;503;359
2025-01-04;504;714
2025-01-04;505;1316
2025-01-04;506;1148
2025-01-04;507;724
2025-01-04;508;711
2025-01-04;509;880
2025-01-04;510;979
2025-01-04;511;1018
2025-01-04;512;583
2025-01-04;513;921
2025-01-04;514;980
2025-01-04;515;1050
2025-01-04;516;1306
2025-01-04;517;1345
2025-01-04;518;1316
2025-01-04;519;1194
2025-01-04;520;524
2025-01-04;521;1236
2025-01-04;522;919
2025-01-04;523;1109
2025-01-04;524;964
2025-01-04;525;1059
2025-01-04;526;1050
2025-01-04;527;306
2025-01-04;528;285
2025-01-04;529;502
2025-01-04;530;482
2025-01-04;531;39
2025-01-04;601;543
2025-01-04;603;175
2025-01-04;702;108
2025-01-04;709;60
2025-01-04;730;189
2025-01-04;766;209
2025-01-04;830;78
2025-01-04;831;747
2025-01-04;832;246
2025-01-05;001;2995
2025-01-05;002;3505
2025-01-05;003;3560
2025-01-05;004;3686
2025-01-05;005;1850
2025-01-05;006;10750
2025-01-05;007;913
2025-01-05;008;3183
2025-01-05;009;4580
2025-01-05;010;4878
2025-01-05;011;2087
2025-01-05;012;1055
2025-01-05;014;2975
2025-01-05;015;2884
2025-01-05;016;1746
2025-01-05;017;9114
2025-01-05;018;2880
2025-01-05;019;5385
2025-01-05;020;6288
2025-01-05;021;8075
2025-01-05;022;2585
2025-01-05;023;11845
2025-01-05;024;6758
2025-01-05;025;6064
2025-01-05;026;4423
2025-01-05;027;5554
2025-01-05;028;8546
2025-01-05;029;3807
2025-01-05;030;6087
2025-01-05;031;8242
2025-01-05;032;8503
2025-01-05;033;826
2025-01-05;034;13976
2025-01-05;035;12189
2025-01-05;036;2240
2025-01-05;037;1672
2025-01-05;038;7742
2025-01-05;039;5826
2025-01-05;040;1629
2025-01-05;041;1984
2025-01-05;042;1945
2025-01-05;043;1970
2025-01-05;044;4677
2025-01-05;045;2669
2025-01-05;046;2285
2025-01-05;047;4847
2025-01-05;048;3325
2025-01-05;049;9909
2025-01-05;050;2483
2025-01-05;051;1857
2025-01-05;052;1854
2025-01-05;053;4678
2025-01-05;054;5252
2025-01-05;055;4739
2025-01-05;056;3550
2025-01-05;057;4188
2025-01-05;058;3487
2025-01-05;059;2987
2025-01-05;060;7503
2025-01-05;061;3466
2025-01-05;062;3070
2025-01-05;063;3736
2025-01-05;064;2755
2025-01-05;065;4895
2025-01-05;066;4808
2025-01-05;067;2297
2025-01-05;068;8459
2025-01-05;069;9327
2025-01-05;070;8763
2025-01-05;071;2067
2025-01-05;072;1417
2025-01-05;073;1857
2025-01-05;074;1825
2025-01-05;075;2335
2025-01-05;076;1861
2025-01-05;077;6596
2025-01-05;078;3402
2025-01-05;079;2484
2025-01-05;081;2364
2025-01-05;082;1006
2025-01-05;083;3288
2025-01-05;085;7102
2025-01-05;086;2851
2025-01-05;087;1080
2025-01-05;088;696
2025-01-05;100;724
2025-01-05;101;714
2025-01-05;102;4981
2025-01-05;103;4680
2025-01-05;104;1639
2025-01-05;105;1047
2025-01-05;106;3005
2025-01-05;107;1167
2025-01-05;108;2507
2025-01-05;109;1553
2025-01-05;110;819
2025-01-05;111;3498
2025-01-05;112;1221
2025-01-05;113;7814
2025-01-05;114;920
2025-01-05;115;2088
2025-01-05;116;2683
2025-01-05;118;10077
2025-01-05;119;2544
2025-01-05;120;1955
2025-01-05;121;2876
2025-01-05;122;1758
2025-01-05;123;2020
2025-01-05;124;4975
2025-01-05;125;1419
2025-01-05;126;3346
2025-01-05;127;2984
2025-01-05;128;8045
2025-01-05;129;701
2025-01-05;130;4467
2025-01-05;131;3756
2025-01-05;132;4896
2025-01-05;133;4772
2025-01-05;134;2124
2025-01-05;135;756
2025-01-05;136;3440
2025-01-05;137;3456
2025-01-05;138;7517
2025-01-05;139;1909
2025-01-05;140;3544
2025-01-05;141;3171
2025-01-05;142;3953
2025-01-05;143;3789
2025-01-05;144;3989
2025-01-05;145;4399
2025-01-05;146;7325
2025-01-05;147;5813
2025-01-05;148;6257
2025-01-05;149;2034
2025-01-05;150;2387
2025-01-05;151;903
2025-01-05;152;3380
2025-01-05;153;1972
2025-01-05;155;3173
2025-01-05;156;2459
2025-01-05;158;3592
2025-01-05;159;1077
2025-01-05;160;730
2025-01-05;161;1400
2025-01-05;162;1003
2025-01-05;163;189
2025-01-05;164;1281
2025-01-05;165;921
2025-01-05;166;204
2025-01-05;167;3379
2025-01-05;170;1054
2025-01-05;171;1487
2025-01-05;173;1309
2025-01-05;174;1209
2025-01-05;175;650
2025-01-05;176;1761
2025-01-05;177;1184
2025-01-05;178;936
2025-01-05;179;1012
2025-01-05;200;4691
2025-01-05;203;3125
2025-01-05;210;2414
2025-01-05;215;688
2025-01-05;247;2644
2025-01-05;310;1563
2025-01-05;361;4616
2025-01-05;362;1103
2025-01-05;363;1484
2025-01-05;372;1862
2025-01-05;401;8881
2025-01-05;402;3078
2025-01-05;403;6108
2025-01-05;404;4048
2025-01-05;405;2206
2025-01-05;481;782
2025-01-05;501;220
2025-01-05;502;373
2025-01-05;503;211
2025-01-05;504;423
2025-01-05;505;860
2025-01-05;506;703
2025-01-05;507;465
2025-01-05;508;376
2025-01-05;509;596
2025-01-05;510;636
2025-01-05;511;657
2025-01-05;512;402
2025-01-05;513;524
2025-01-05;514;758
2025-01-05;515;630
2025-01-05;516;825
2025-01-05;517;901
2025-01-05;518;864
2025-01-05;519;841
2025-01-05;520;338
2025-01-05;521;754
2025-01-05;522;517
2025-01-05;523;774
2025-01-05;524;513
2025-01-05;525;683
2025-01-05;526;744
2025-01-05;527;311
2025-01-05;528;146
2025-01-05;529;400
2025-01-05;530;349
2025-01-05;531;21
2025-01-05;603;162
2025-01-05;702;98
2025-01-05;704;145
2025-01-05;709;41
2025-01-05;730;197
2025-01-05;766;207
2025-01-05;830;66
2025-01-05;831;634
2025-01-05;832;259
2025-01-06;001;2465
2025-01-06;002;3793
2025-01-06;003;2859
2025-01-06;004;2655
2025-01-06;005;1722
2025-01-06;006;7463
2025-01-06;007;860
2025-01-06;008;3297
2025-01-06;009;3550
2025-01-06;010;5887
2025-01-06;011;1621
2025-01-06;012;1091
2025-01-06;014;2750
2025-01-06;015;1763
2025-01-06;016;1499
2025-01-06;017;6711
2025-01-06;018;2284
2025-01-06;019;3496
2025-01-06;020;4617
2025-01-06;021;5588
2025-01-06;022;2750
2025-01-06;023;7611
2025-01-06;024;6016
2025-01-06;025;4932
2025-01-06;026;2885
2025-01-06;027;5339
2025-01-06;028;6740
2025-01-06;029;2096
2025-01-06;030;3252
2025-01-06;031;7193
2025-01-06;032;6175
2025-01-06;033;643
2025-01-06;034;12029
2025-01-06;035;8640
2025-01-06;036;2281
2025-01-06;037;1717
2025-01-06;038;6488
2025-01-06;039;4521
2025-01-06;040;1356
2025-01-06;041;1379
2025-01-06;042;1533
2025-01-06;043;1388
2025-01-06;044;2968
2025-01-06;045;2855
2025-01-06;046;1797
2025-01-06;047;4152
2025-01-06;048;3022
2025-01-06;049;6767
2025-01-06;050;1308
2025-01-06;051;998
2025-01-06;052;1310
2025-01-06;053;3077
2025-01-06;054;4205
2025-01-06;055;4596
2025-01-06;056;3114
2025-01-06;057;3277
2025-01-06;058;3147
2025-01-06;059;2246
2025-01-06;060;6006
2025-01-06;061;3028
2025-01-06;062;2335
2025-01-06;063;2104
2025-01-06;064;2300
2025-01-06;065;3745
2025-01-06;066;3703
2025-01-06;067;1693
2025-01-06;068;6388
2025-01-06;069;7162
2025-01-06;070;6675
2025-01-06;071;1695
2025-01-06;072;1244
2025-01-06;073;1696
2025-01-06;074;1722
2025-01-06;075;1350
2025-01-06;076;1397
2025-01-06;077;4467
2025-01-06;078;2494
2025-01-06;079;2181
2025-01-06;081;1979
2025-01-06;082;1016
2025-01-06;083;1968
2025-01-06;085;5539
2025-01-06;086;2227
2025-01-06;087;835
2025-01-06;088;617
2025-01-06;100;568
2025-01-06;101;611
2025-01-06;102;4230
2025-01-06;103;3516
2025-01-06;104;838
2025-01-06;105;856
2025-01-06;106;2568
2025-01-06;107;921
