Fecha;Linea;TotalViajeros
2021-01-05;077;7785
2021-01-05;078;3294
2021-01-05;079;2294
2021-01-05;081;2812
2021-01-05;082;2477
2021-01-05;083;3871
2021-01-05;085;8105
2021-01-05;086;3516
2021-01-05;087;2199
2021-01-05;093;126
2021-01-05;096;144
2021-01-05;100;1043
2021-01-05;101;190
2021-01-05;102;6345
2021-01-05;103;5223
2021-01-05;104;2428
2021-01-05;105;1578
2021-01-05;106;4806
2021-01-05;107;1720
2021-01-05;108;1277
2021-01-05;109;1621
2021-01-05;110;307
2021-01-05;111;3258
2021-01-05;112;1712
2021-01-05;113;8261
2021-01-05;114;2697
2021-01-05;115;4275
2021-01-05;116;3756
2021-01-05;118;9993
2021-01-05;119;3401
2021-01-05;120;2862
2021-01-05;121;4032
2021-01-05;122;2793
2021-01-05;123;2770
2021-01-05;124;6993
2021-01-05;125;2716
2021-01-05;126;3746
2021-01-05;127;3269
2021-01-05;128;7558
2021-01-05;129;954
2021-01-05;130;4897
2021-01-05;131;3840
2021-01-05;132;6295
2021-01-05;133;5802
2021-01-05;134;3215
2021-01-05;135;996
2021-01-05;136;4501
2021-01-05;137;3859
2021-01-05;138;10683
2021-01-05;139;2022
2021-01-05;140;4988
2021-01-05;141;4223
2021-01-05;142;4954
2021-01-05;143;6652
2021-01-05;144;4504
2021-01-05;145;4116
2021-01-05;146;7975
2021-01-05;147;7764
2021-01-05;148;5653
2021-01-05;149;2763
2021-01-05;150;4821
2021-01-05;151;1511
2021-01-05;152;3360
2021-01-05;153;3012
2021-01-05;155;4200
2021-01-05;156;2159
2021-01-05;159;1378
2021-01-05;160;1365
2021-01-05;161;2683
2021-01-05;162;2115
2021-01-05;165;1012
2021-01-05;166;334
2021-01-05;171;1730
2021-01-05;172;1470
2021-01-05;173;2293
2021-01-05;174;2801
2021-01-05;175;1386
2021-01-05;176;2868
2021-01-05;177;1329
2021-01-05;178;2360
2021-01-05;200;1380
2021-01-05;203;341
2021-01-05;210;3850
2021-01-05;215;660
2021-01-05;247;1842
2021-01-05;310;1964
2021-01-05;361;4848
2021-01-05;362;975
2021-01-05;363;1497
2021-01-05;401;5272
2021-01-05;402;3515
2021-01-05;403;8244
2021-01-05;404;4366
2021-01-05;451;381
2021-01-05;452;314
2021-01-05;453;898
2021-01-05;454;840
2021-01-05;455;656
2021-01-05;456;432
2021-01-05;457;104
2021-01-05;481;1097
2021-01-05;501;54
2021-01-05;502;69
2021-01-05;503;52
2021-01-05;504;85
2021-01-05;505;138
2021-01-05;506;169
2021-01-05;507;115
2021-01-05;508;74
2021-01-05;509;185
2021-01-05;510;132
2021-01-05;511;209
2021-01-05;512;109
2021-01-05;513;111
2021-01-05;514;153
2021-01-05;515;132
2021-01-05;516;177
2021-01-05;517;214
2021-01-05;518;152
2021-01-05;519;133
2021-01-05;520;34
2021-01-05;521;94
2021-01-05;522;127
2021-01-05;523;119
2021-01-05;524;116
2021-01-05;525;182
2021-01-05;526;112
2021-01-05;527;15
2021-01-05;528;34
2021-01-05;601;526
2021-01-05;709;61
2021-01-05;712;77
2021-01-05;718;23
2021-01-05;730;257
2021-01-05;766;216
2021-01-06;001;1296
2021-01-06;002;1907
2021-01-06;003;1830
2021-01-06;004;1696
2021-01-06;005;864
2021-01-06;006;4296
2021-01-06;007;546
2021-01-06;008;1849
2021-01-06;009;1931
2021-01-06;010;3227
2021-01-06;011;926
2021-01-06;012;648
2021-01-06;014;1384
2021-01-06;015;990
2021-01-06;016;904
2021-01-06;017;4155
2021-01-06;018;1420
2021-01-06;019;2219
2021-01-06;020;2859
2021-01-06;021;3424
2021-01-06;022;1428
2021-01-06;023;4276
2021-01-06;024;3040
2021-01-06;025;2575
2021-01-06;026;1549
2021-01-06;027;3068
2021-01-06;028;4101
2021-01-06;029;1184
2021-01-06;030;1966
2021-01-06;031;4377
2021-01-06;032;3722
2021-01-06;033;283
2021-01-06;034;6927
2021-01-06;035;5443
2021-01-06;036;1389
2021-01-06;037;1175
2021-01-06;038;4226
2021-01-06;039;2568
2021-01-06;040;795
2021-01-06;041;650
2021-01-06;042;864
2021-01-06;043;949
2021-01-06;044;1635
2021-01-06;045;1784
2021-01-06;046;1006
2021-01-06;047;2507
2021-01-06;048;1795
2021-01-06;049;3486
2021-01-06;050;865
2021-01-06;051;598
2021-01-06;052;737
2021-01-06;053;1552
2021-01-06;054;2396
2021-01-06;055;2695
2021-01-06;056;1835
2021-01-06;057;1794
2021-01-06;058;1793
2021-01-06;059;1528
2021-01-06;060;3135
2021-01-06;061;1805
2021-01-06;062;1226
2021-01-06;063;1279
2021-01-06;064;1266
2021-01-06;065;2414
2021-01-06;066;2449
2021-01-06;067;818
2021-01-06;068;3416
2021-01-06;069;3831
2021-01-06;070;3853
2021-01-06;071;1079
2021-01-06;072;827
2021-01-06;073;954
2021-01-06;074;924
2021-01-06;075;893
2021-01-06;076;758
2021-01-06;077;2941
2021-01-06;078;1243
2021-01-06;079;1403
2021-01-06;081;1178
2021-01-06;082;670
2021-01-06;083;1140
2021-01-06;085;3526
2021-01-06;086;1425
2021-01-06;087;596
2021-01-06;100;376
2021-01-06;101;106
2021-01-06;102;2387
2021-01-06;103;1764
2021-01-06;104;521
2021-01-06;105;572
2021-01-06;106;1680
2021-01-06;107;600
2021-01-06;108;837
2021-01-06;109;646
2021-01-06;110;231
2021-01-06;111;1509
2021-01-06;112;629
2021-01-06;113;3588
2021-01-06;114;370
2021-01-06;115;1104
2021-01-06;116;1470
2021-01-06;118;4837
2021-01-06;119;1598
2021-01-06;120;859
2021-01-06;121;1619
2021-01-06;122;555
2021-01-06;123;1101
2021-01-06;124;2323
2021-01-06;125;482
2021-01-06;126;1333
2021-01-06;127;1535
2021-01-06;128;2962
2021-01-06;129;286
2021-01-06;130;1648
2021-01-06;131;1722
2021-01-06;132;1467
2021-01-06;133;1863
2021-01-06;134;713
2021-01-06;135;307
2021-01-06;136;1775
2021-01-06;137;1183
2021-01-06;138;3536
2021-01-06;139;737
2021-01-06;140;1676
2021-01-06;141;1334
2021-01-06;142;1282
2021-01-06;143;1790
2021-01-06;144;1602
2021-01-06;145;1093
2021-01-06;146;3015
2021-01-06;147;2532
2021-01-06;148;2261
2021-01-06;149;625
2021-01-06;150;1168
2021-01-06;151;428
2021-01-06;152;813
2021-01-06;153;870
2021-01-06;155;1626
2021-01-06;156;1061
2021-01-06;159;247
2021-01-06;160;681
2021-01-06;161;986
2021-01-06;162;777
2021-01-06;171;338
2021-01-06;173;599
2021-01-06;174;686
2021-01-06;175;379
2021-01-06;176;759
2021-01-06;177;551
2021-01-06;178;628
2021-01-06;200;901
2021-01-06;203;298
2021-01-06;210;1300
2021-01-06;215;214
2021-01-06;247;1132
2021-01-06;310;778
2021-01-06;361;1885
2021-01-06;362;428
2021-01-06;363;694
2021-01-06;372;474
2021-01-06;401;2366
2021-01-06;402;813
2021-01-06;403;2556
2021-01-06;404;1037
2021-01-06;481;223
2021-01-06;501;66
2021-01-06;502;60
2021-01-06;503;55
2021-01-06;504;97
2021-01-06;505;200
2021-01-06;506;152
2021-01-06;507;136
2021-01-06;508;100
2021-01-06;509;147
2021-01-06;510;144
2021-01-06;511;141
2021-01-06;512;80
2021-01-06;513;132
2021-01-06;514;142
2021-01-06;515;142
2021-01-06;516;151
