Fecha;Linea;TotalViajeros
2022-01-02;514;285
2022-01-02;515;267
2022-01-02;516;348
2022-01-02;517;370
2022-01-02;518;247
2022-01-02;519;296
2022-01-02;520;105
2022-01-02;521;321
2022-01-02;522;253
2022-01-02;523;337
2022-01-02;524;205
2022-01-02;525;291
2022-01-02;526;254
2022-01-02;527;128
2022-01-02;528;55
2022-01-02;702;226
2022-01-02;704;145
2022-01-02;709;269
2022-01-02;712;71
2022-01-02;721;444
2022-01-02;730;163
2022-01-02;766;190
2022-01-03;001;4614
2022-01-03;002;7561
2022-01-03;003;4409
2022-01-03;004;4121
2022-01-03;005;4085
2022-01-03;006;10566
2022-01-03;007;2263
2022-01-03;008;5005
2022-01-03;009;7845
2022-01-03;010;8883
2022-01-03;011;3301
2022-01-03;012;2682
2022-01-03;014;7859
2022-01-03;015;2997
2022-01-03;016;3213
2022-01-03;017;10889
2022-01-03;018;4153
2022-01-03;019;11022
2022-01-03;020;8966
2022-01-03;021;14470
2022-01-03;022;4353
2022-01-03;023;10683
2022-01-03;024;6515
2022-01-03;025;7706
2022-01-03;026;5330
2022-01-03;027;14469
2022-01-03;028;13603
2022-01-03;029;5455
2022-01-03;030;9516
2022-01-03;031;13099
2022-01-03;032;10327
2022-01-03;033;596
2022-01-03;034;17935
2022-01-03;035;12600
2022-01-03;036;3558
2022-01-03;037;3840
2022-01-03;038;10485
2022-01-03;039;6183
2022-01-03;040;2928
2022-01-03;041;1981
2022-01-03;042;4132
2022-01-03;043;4264
2022-01-03;044;5530
2022-01-03;045;6791
2022-01-03;046;4694
2022-01-03;047;6477
2022-01-03;048;4503
2022-01-03;049;10973
2022-01-03;050;2443
2022-01-03;051;2365
2022-01-03;052;2825
2022-01-03;053;6531
2022-01-03;054;5645
2022-01-03;055;5978
2022-01-03;056;7845
2022-01-03;057;4859
2022-01-03;058;5681
2022-01-03;059;2591
2022-01-03;060;8731
2022-01-03;061;7713
2022-01-03;062;3936
2022-01-03;063;5419
2022-01-03;064;3993
2022-01-03;065;5256
2022-01-03;066;5824
2022-01-03;067;4115
2022-01-03;068;12965
2022-01-03;069;12976
2022-01-03;070;14383
2022-01-03;071;3372
2022-01-03;072;2522
2022-01-03;073;3717
2022-01-03;074;3409
2022-01-03;075;2326
2022-01-03;076;1795
2022-01-03;077;7944
2022-01-03;078;4021
2022-01-03;079;2489
2022-01-03;081;3264
2022-01-03;082;3026
2022-01-03;083;4340
2022-01-03;085;8613
2022-01-03;086;3540
2022-01-03;087;2467
2022-01-03;093;228
2022-01-03;096;117
2022-01-03;100;1129
2022-01-03;101;482
2022-01-03;102;6598
2022-01-03;103;5160
2022-01-03;104;2730
2022-01-03;105;1987
2022-01-03;106;4854
2022-01-03;107;1858
2022-01-03;108;1266
2022-01-03;109;1642
2022-01-03;110;512
2022-01-03;111;3555
2022-01-03;112;1954
2022-01-03;113;8338
2022-01-03;114;2894
2022-01-03;115;4734
2022-01-03;116;3942
2022-01-03;118;9391
2022-01-03;119;3612
2022-01-03;120;3080
2022-01-03;121;4338
2022-01-03;122;3259
2022-01-03;123;2828
2022-01-03;124;7661
2022-01-03;125;3198
2022-01-03;126;3842
2022-01-03;127;3131
2022-01-03;128;7469
2022-01-03;129;1119
2022-01-03;130;5127
2022-01-03;131;4079
2022-01-03;132;7500
2022-01-03;133;6941
2022-01-03;134;3605
2022-01-03;135;1413
2022-01-03;136;4648
2022-01-03;137;4322
2022-01-03;138;11420
2022-01-03;139;2326
2022-01-03;140;4809
2022-01-03;141;4447
2022-01-03;142;5162
2022-01-03;143;7593
2022-01-03;144;4887
2022-01-03;145;4771
2022-01-03;146;9152
2022-01-03;147;9278
2022-01-03;148;5975
2022-01-03;149;3769
2022-01-03;150;5446
2022-01-03;151;1298
2022-01-03;152;3897
2022-01-03;153;3412
2022-01-03;155;4425
2022-01-03;156;2687
2022-01-03;159;1054
2022-01-03;160;1705
2022-01-03;161;2899
2022-01-03;162;2317
2022-01-03;163;174
2022-01-03;165;1687
2022-01-03;166;598
2022-01-03;167;1958
2022-01-03;171;1888
2022-01-03;172;1659
2022-01-03;173;2695
2022-01-03;174;3418
2022-01-03;175;1484
2022-01-03;176;3300
2022-01-03;177;1260
2022-01-03;178;2322
2022-01-03;200;2814
2022-01-03;203;1685
2022-01-03;210;4229
2022-01-03;215;666
2022-01-03;247;1974
2022-01-03;310;1751
2022-01-03;361;6282
2022-01-03;362;1202
2022-01-03;363;2373
2022-01-03;401;6117
2022-01-03;402;4148
2022-01-03;403;9083
2022-01-03;404;5535
2022-01-03;405;2099
2022-01-03;451;422
2022-01-03;452;356
2022-01-03;453;974
2022-01-03;454;1203
2022-01-03;455;645
2022-01-03;456;445
2022-01-03;457;84
2022-01-03;481;2007
2022-01-03;501;155
2022-01-03;502;141
2022-01-03;503;106
2022-01-03;504;187
2022-01-03;505;344
2022-01-03;506;221
2022-01-03;507;236
2022-01-03;508;214
2022-01-03;509;275
2022-01-03;510;258
2022-01-03;511;267
2022-01-03;512;165
2022-01-03;513;229
2022-01-03;514;238
2022-01-03;515;237
2022-01-03;516;284
2022-01-03;517;340
2022-01-03;518;297
2022-01-03;519;224
2022-01-03;520;91
2022-01-03;521;254
2022-01-03;522;261
2022-01-03;523;269
2022-01-03;524;196
2022-01-03;525;242
2022-01-03;526;249
2022-01-03;527;83
2022-01-03;528;77
2022-01-03;601;579
2022-01-03;708;159
2022-01-03;709;403
2022-01-03;712;75
2022-01-03;718;32
2022-01-03;727;349
2022-01-03;730;158
2022-01-03;766;190
2022-01-04;001;4288
2022-01-04;002;6503
2022-01-04;003;4200
2022-01-04;004;4303
2022-01-04;005;3829
2022-01-04;006;9902
2022-01-04;007;2172
2022-01-04;008;5181
2022-01-04;009;8009
2022-01-04;010;8253
2022-01-04;011;3040
2022-01-04;012;2577
2022-01-04;014;6933
2022-01-04;015;2711
2022-01-04;016;3523
2022-01-04;017;10457
2022-01-04;018;3462
2022-01-04;019;10579
2022-01-04;020;8529
2022-01-04;021;13944
2022-01-04;022;4316
2022-01-04;023;10387
2022-01-04;024;6804
2022-01-04;025;7451
2022-01-04;026;4918
2022-01-04;027;14457
2022-01-04;028;12293
2022-01-04;029;5509
2022-01-04;030;9017
2022-01-04;031;12454
2022-01-04;032;9221
2022-01-04;033;579
2022-01-04;034;16515
2022-01-04;035;10994
2022-01-04;036;3361
2022-01-04;037;3432
2022-01-04;038;9440
2022-01-04;039;5683
2022-01-04;040;2934
2022-01-04;041;2053
2022-01-04;042;3991
2022-01-04;043;4051
2022-01-04;044;5384
2022-01-04;045;6750
2022-01-04;046;4365
2022-01-04;047;6009
2022-01-04;048;4946
2022-01-04;049;10333
2022-01-04;050;2344
2022-01-04;051;2119
2022-01-04;052;2711
2022-01-04;053;6793
2022-01-04;054;5378
2022-01-04;055;5871
2022-01-04;056;7971
2022-01-04;057;4334
2022-01-04;058;5065
2022-01-04;059;2600
2022-01-04;060;8120
2022-01-04;061;7921
2022-01-04;062;4336
2022-01-04;063;5549
2022-01-04;064;3891
2022-01-04;065;4865
2022-01-04;066;4988
2022-01-04;067;3864
2022-01-04;068;12924
2022-01-04;069;12679
2022-01-04;070;13834
2022-01-04;071;3473
2022-01-04;072;2284
2022-01-04;073;3593
2022-01-04;074;2812
2022-01-04;075;2290
2022-01-04;076;1944
2022-01-04;077;7401
2022-01-04;078;3874
2022-01-04;079;2230
2022-01-04;081;2815
2022-01-04;082;2806
2022-01-04;083;4215
2022-01-04;085;7957
2022-01-04;086;3673
2022-01-04;087;2348
2022-01-04;093;172
2022-01-04;096;126
2022-01-04;100;1119
2022-01-04;101;472
2022-01-04;102;6652
2022-01-04;103;4860
2022-01-04;104;2771
2022-01-04;105;1773
2022-01-04;106;5146
2022-01-04;107;1694
2022-01-04;108;1386
2022-01-04;109;1545
2022-01-04;110;501
2022-01-04;111;3498
2022-01-04;112;2020
2022-01-04;113;8249
2022-01-04;114;2812
2022-01-04;115;4884
2022-01-04;116;3785
2022-01-04;118;9518
2022-01-04;119;3303
2022-01-04;120;3314
2022-01-04;121;4513
2022-01-04;122;2885
2022-01-04;123;3232
2022-01-04;124;6784
2022-01-04;125;3188
2022-01-04;126;3614
2022-01-04;127;3385
2022-01-04;128;7182
2022-01-04;129;1006
2022-01-04;130;5355
2022-01-04;131;3816
2022-01-04;132;7376
2022-01-04;133;6289
2022-01-04;134;3578
2022-01-04;135;1348
2022-01-04;136;4612
2022-01-04;137;3825
2022-01-04;138;10938
2022-01-04;139;2301
2022-01-04;140;5349
2022-01-04;141;4045
2022-01-04;142;5153
2022-01-04;143;7143
2022-01-04;144;4688
2022-01-04;145;4541
2022-01-04;146;8269
2022-01-04;147;8842
2022-01-04;148;5608
2022-01-04;149;3651
2022-01-04;150;5033
2022-01-04;151;1462
2022-01-04;152;4009
2022-01-04;153;3203
2022-01-04;155;4353
2022-01-04;156;2571
2022-01-04;159;852
2022-01-04;160;1334
2022-01-04;161;2846
2022-01-04;162;2152
2022-01-04;163;182
2022-01-04;165;1538
2022-01-04;166;539
2022-01-04;167;1640
2022-01-04;171;1881
2022-01-04;172;1678
2022-01-04;173;2470
2022-01-04;174;3431
2022-01-04;175;1515
2022-01-04;176;3329
2022-01-04;177;1338
2022-01-04;178;2314
2022-01-04;200;2613
2022-01-04;203;1349
2022-01-04;210;3708
2022-01-04;215;646
2022-01-04;247;1791
2022-01-04;310;1742
2022-01-04;361;5975
2022-01-04;362;1128
2022-01-04;363;2263
2022-01-04;401;5590
2022-01-04;402;3863
2022-01-04;403;8895
2022-01-04;404;5147
2022-01-04;405;2233
2022-01-04;451;464
2022-01-04;452;353
2022-01-04;453;1195
2022-01-04;454;1214
2022-01-04;455;621
2022-01-04;456;494
2022-01-04;457;91
2022-01-04;481;2367
2022-01-04;501;121
2022-01-04;502;155
2022-01-04;503;86
2022-01-04;504;193
2022-01-04;505;316
2022-01-04;506;232
2022-01-04;507;229
2022-01-04;508;175
2022-01-04;509;249
2022-01-04;510;239
2022-01-04;511;271
2022-01-04;512;167
2022-01-04;513;216
2022-01-04;514;302
2022-01-04;515;248
2022-01-04;516;285
2022-01-04;517;307
2022-01-04;518;231
2022-01-04;519;283
2022-01-04;520;77
2022-01-04;521;270
2022-01-04;522;274
2022-01-04;523;282
2022-01-04;524;191
2022-01-04;525;241
2022-01-04;526;221
2022-01-04;527;151
2022-01-04;528;57
2022-01-04;601;525
2022-01-04;708;159
2022-01-04;709;423
2022-01-04;712;96
2022-01-04;718;26
2022-01-04;727;379
2022-01-04;730;153
2022-01-04;766;194
2022-01-05;001;3570
2022-01-05;002;5200
2022-01-05;003;4246
2022-01-05;004;3908
2022-01-05;005;2708
2022-01-05;006;10777
2022-01-05;007;1862
2022-01-05;008;5201
2022-01-05;009;6687
2022-01-05;010;6892
2022-01-05;011;3255
2022-01-05;012;2204
2022-01-05;014;5465
2022-01-05;015;2353
2022-01-05;016;2952
2022-01-05;017;10601
2022-01-05;018;3945
2022-01-05;019;9917
2022-01-05;020;7360
2022-01-05;021;12130
2022-01-05;022;4656
2022-01-05;023;11196
2022-01-05;024;6563
2022-01-05;025;7123
2022-01-05;026;4878
2022-01-05;027;11016
2022-01-05;028;12818
2022-01-05;029;5217
2022-01-05;030;9258
2022-01-05;031;11780
2022-01-05;032;9703
2022-01-05;033;600
2022-01-05;034;17681
2022-01-05;035;12454
2022-01-05;036;3606
2022-01-05;037;2615
2022-01-05;038;10533
2022-01-05;039;5565
2022-01-05;040;2529
2022-01-05;041;1978
2022-01-05;042;4199
2022-01-05;043;3524
2022-01-05;044;4989
2022-01-05;045;4847
2022-01-05;046;4455
2022-01-05;047;6637
2022-01-05;048;4746
2022-01-05;049;11441
2022-01-05;050;2640
2022-01-05;051;1846
2022-01-05;052;2410
2022-01-05;053;5869
2022-01-05;054;5824
2022-01-05;055;5874
2022-01-05;056;7485
2022-01-05;057;4193
2022-01-05;058;5552
2022-01-05;059;2752
2022-01-05;060;8968
2022-01-05;061;6734
2022-01-05;062;3968
2022-01-05;063;5244
2022-01-05;064;3875
2022-01-05;065;4907
2022-01-05;066;5972
2022-01-05;067;3723
2022-01-05;068;12031
2022-01-05;069;12373
2022-01-05;070;14196
2022-01-05;071;3416
2022-01-05;072;2299
2022-01-05;073;3629
2022-01-05;074;2152
2022-01-05;075;2283
2022-01-05;076;1748
2022-01-05;077;7815
2022-01-05;078;3958
2022-01-05;079;2653
2022-01-05;081;3002
2022-01-05;082;2932
2022-01-05;083;4492
2022-01-05;085;8574
2022-01-05;086;3120
2022-01-05;087;2485
2022-01-05;093;176
2022-01-05;096;117
2022-01-05;100;1067
2022-01-05;101;461
2022-01-05;102;6980
2022-01-05;103;5703
2022-01-05;104;2696
2022-01-05;105;1843
2022-01-05;106;4915
2022-01-05;107;1678
2022-01-05;108;1423
2022-01-05;109;1675
2022-01-05;110;584
2022-01-05;111;3851
2022-01-05;112;1932
2022-01-05;113;8697
2022-01-05;114;2811
2022-01-05;115;4336
2022-01-05;116;4008
2022-01-05;118;10862
2022-01-05;119;3802
2022-01-05;120;2938
2022-01-05;121;4716
2022-01-05;122;2984
2022-01-05;123;2754
2022-01-05;124;7599
2022-01-05;125;3089
2022-01-05;126;3829
2022-01-05;127;3428
2022-01-05;128;8350
2022-01-05;129;1186
2022-01-05;130;4841
2022-01-05;131;3729
2022-01-05;132;7446
2022-01-05;133;6114
2022-01-05;134;3545
2022-01-05;135;1176
2022-01-05;136;4527
2022-01-05;137;4303
2022-01-05;138;10807
2022-01-05;139;2214
2022-01-05;140;5209
2022-01-05;141;4526
2022-01-05;142;5328
2022-01-05;143;6928
2022-01-05;144;4892
2022-01-05;145;4586
2022-01-05;146;6760
2022-01-05;147;7710
2022-01-05;148;5822
2022-01-05;149;3245
2022-01-05;150;4014
2022-01-05;151;1430
2022-01-05;152;3861
2022-01-05;153;2963
2022-01-05;155;4031
2022-01-05;156;2689
2022-01-05;159;882
2022-01-05;160;1457
2022-01-05;161;2847
2022-01-05;162;2127
2022-01-05;163;155
2022-01-05;165;1386
2022-01-05;166;425
2022-01-05;167;1804
2022-01-05;171;1811
2022-01-05;172;1540
2022-01-05;173;2265
2022-01-05;174;3250
2022-01-05;175;1412
2022-01-05;176;3114
2022-01-05;177;1326
2022-01-05;178;2052
2022-01-05;200;2738
2022-01-05;203;1382
2022-01-05;210;3736
2022-01-05;215;698
2022-01-05;247;2055
2022-01-05;310;1754
2022-01-05;361;3982
2022-01-05;362;1174
2022-01-05;363;1788
2022-01-05;401;5540
2022-01-05;402;3651
2022-01-05;403;8249
2022-01-05;404;4915
2022-01-05;405;2044
2022-01-05;451;415
2022-01-05;452;334
2022-01-05;453;1052
2022-01-05;454;1333
2022-01-05;455;584
2022-01-05;456;436
2022-01-05;457;82
2022-01-05;481;2155
2022-01-05;501;158
2022-01-05;502;205
2022-01-05;503;145
2022-01-05;504;247
2022-01-05;505;525
2022-01-05;506;373
2022-01-05;507;244
2022-01-05;508;258
2022-01-05;509;357
2022-01-05;510;339
2022-01-05;511;401
2022-01-05;512;224
2022-01-05;513;326
2022-01-05;514;359
2022-01-05;515;328
2022-01-05;516;475
2022-01-05;517;467
2022-01-05;518;421
2022-01-05;519;459
2022-01-05;520;179
2022-01-05;521;509
2022-01-05;522;416
2022-01-05;523;358
2022-01-05;524;347
2022-01-05;525;291
2022-01-05;526;361
2022-01-05;527;149
2022-01-05;528;58
2022-01-05;601;543
2022-01-05;708;161
2022-01-05;709;391
2022-01-05;712;73
2022-01-05;718;33
2022-01-05;727;279
2022-01-05;730;148
2022-01-05;766;197
2022-01-06;001;1973
2022-01-06;002;2899
2022-01-06;003;1975
2022-01-06;004;1763
2022-01-06;005;1257
2022-01-06;006;5430
2022-01-06;007;708
2022-01-06;008;2008
2022-01-06;009;3007
2022-01-06;010;3780
2022-01-06;011;1041
2022-01-06;012;765
2022-01-06;014;1792
2022-01-06;015;1471
2022-01-06;016;941
2022-01-06;017;4953
2022-01-06;018;1914
2022-01-06;019;2867
2022-01-06;020;3754
2022-01-06;021;4392
2022-01-06;022;1950
2022-01-06;023;5283
2022-01-06;024;3114
2022-01-06;025;3223
2022-01-06;026;2132
2022-01-06;027;4297
2022-01-06;028;5074
2022-01-06;029;1500
2022-01-06;030;2405
2022-01-06;031;5119
2022-01-06;032;4298
2022-01-06;033;428
2022-01-06;034;8059
2022-01-06;035;6240
2022-01-06;036;1559
2022-01-06;037;1365
2022-01-06;038;4831
2022-01-06;039;3099
2022-01-06;040;881
2022-01-06;041;977
2022-01-06;042;850
2022-01-06;043;1231
2022-01-06;044;2075
2022-01-06;045;2322
2022-01-06;046;1442
2022-01-06;047;3075
2022-01-06;048;1997
2022-01-06;049;4316
2022-01-06;050;1077
2022-01-06;051;834
2022-01-06;052;989
2022-01-06;053;2254
2022-01-06;054;2833
2022-01-06;055;3349
2022-01-06;056;2057
2022-01-06;057;2041
2022-01-06;058;1997
2022-01-06;059;1727
2022-01-06;060;3839
2022-01-06;061;2016
2022-01-06;062;1530
2022-01-06;063;1719
2022-01-06;064;1564
2022-01-06;065;2848
2022-01-06;066;2710
2022-01-06;067;975
2022-01-06;068;4400
2022-01-06;069;4480
2022-01-06;070;4491
2022-01-06;071;1228
2022-01-06;072;900
2022-01-06;073;1191
2022-01-06;074;1361
2022-01-06;075;988
2022-01-06;076;735
2022-01-06;077;3431
2022-01-06;078;1675
2022-01-06;079;1584
2022-01-06;081;1463
2022-01-06;082;787
2022-01-06;083;1325
2022-01-06;085;4031
2022-01-06;086;1567
2022-01-06;087;679
2022-01-06;100;385
2022-01-06;101;314
2022-01-06;102;2702
2022-01-06;103;1968
2022-01-06;104;677
2022-01-06;105;764
2022-01-06;106;1953
2022-01-06;107;695
2022-01-06;108;746
2022-01-06;109;654
2022-01-06;110;284
2022-01-06;111;1893
2022-01-06;112;635
2022-01-06;113;3925
2022-01-06;114;538
2022-01-06;115;1179
2022-01-06;116;1821
2022-01-06;118;4992
2022-01-06;119;1886
2022-01-06;120;1028
2022-01-06;121;1858
2022-01-06;122;700
2022-01-06;123;1297
2022-01-06;124;2795
2022-01-06;125;633
2022-01-06;126;1399
2022-01-06;127;1731
2022-01-06;128;3799
2022-01-06;129;337
2022-01-06;130;2302
2022-01-06;131;1671
2022-01-06;132;1885
2022-01-06;133;2193
2022-01-06;134;853
2022-01-06;135;424
2022-01-06;136;1948
2022-01-06;137;1483
2022-01-06;138;3975
2022-01-06;139;849
2022-01-06;140;1944
2022-01-06;141;1594
2022-01-06;142;1556
2022-01-06;143;2213
2022-01-06;144;1862
2022-01-06;145;1468
2022-01-06;146;4157
2022-01-06;147;3286
2022-01-06;148;2750
2022-01-06;149;666
2022-01-06;150;1557
2022-01-06;151;458
2022-01-06;152;1081
2022-01-06;153;927
2022-01-06;155;1687
2022-01-06;156;1276
2022-01-06;159;239
2022-01-06;160;650
2022-01-06;161;935
2022-01-06;162;768
