Fecha;Linea;TotalViajeros
2023-01-01;504;200
2023-01-01;505;387
2023-01-01;506;322
2023-01-01;507;196
2023-01-01;508;202
2023-01-01;509;257
2023-01-01;510;301
2023-01-01;511;326
2023-01-01;512;195
2023-01-01;513;243
2023-01-01;514;364
2023-01-01;515;278
2023-01-01;516;419
2023-01-01;517;372
2023-01-01;518;375
2023-01-01;519;333
2023-01-01;520;127
2023-01-01;521;239
2023-01-01;522;301
2023-01-01;523;288
2023-01-01;524;236
2023-01-01;525;344
2023-01-01;526;350
2023-01-01;527;230
2023-01-01;528;50
2023-01-01;702;93
2023-01-01;704;74
2023-01-01;709;62
2023-01-01;712;70
2023-01-01;730;192
2023-01-01;735;1085
2023-01-01;736;652
2023-01-01;766;213
2023-01-02;001;5848
2023-01-02;002;8490
2023-01-02;003;5244
2023-01-02;004;5154
2023-01-02;005;4678
2023-01-02;006;13088
2023-01-02;007;2728
2023-01-02;008;5832
2023-01-02;009;9924
2023-01-02;010;10408
2023-01-02;011;4136
2023-01-02;012;2917
2023-01-02;014;8845
2023-01-02;015;3470
2023-01-02;016;3550
2023-01-02;017;12905
2023-01-02;018;4435
2023-01-02;019;12410
2023-01-02;020;10771
2023-01-02;021;15803
2023-01-02;022;5133
2023-01-02;023;13196
2023-01-02;024;7903
2023-01-02;025;9707
2023-01-02;026;6177
2023-01-02;027;17529
2023-01-02;028;16199
2023-01-02;029;6710
2023-01-02;030;11246
2023-01-02;031;14711
2023-01-02;032;11916
2023-01-02;033;703
2023-01-02;034;21595
2023-01-02;035;15343
2023-01-02;036;4318
2023-01-02;037;4440
2023-01-02;038;11612
2023-01-02;039;7418
2023-01-02;040;3313
2023-01-02;041;2219
2023-01-02;042;4967
2023-01-02;043;5010
2023-01-02;044;6503
2023-01-02;045;7891
2023-01-02;046;5041
2023-01-02;047;7845
2023-01-02;048;5665
2023-01-02;049;12256
2023-01-02;050;2866
2023-01-02;051;2787
2023-01-02;052;3661
2023-01-02;053;9145
2023-01-02;054;6387
2023-01-02;055;7503
2023-01-02;056;8334
2023-01-02;057;5299
2023-01-02;058;6088
2023-01-02;059;3047
2023-01-02;060;10274
2023-01-02;061;9014
2023-01-02;062;4948
2023-01-02;063;6334
2023-01-02;064;4639
2023-01-02;065;5848
2023-01-02;066;6603
2023-01-02;067;4815
2023-01-02;068;15037
2023-01-02;069;14626
2023-01-02;070;16440
2023-01-02;071;4362
2023-01-02;072;2956
2023-01-02;073;4013
2023-01-02;074;3646
2023-01-02;075;2945
2023-01-02;076;2211
2023-01-02;077;8989
2023-01-02;078;4714
2023-01-02;079;2682
2023-01-02;081;3651
2023-01-02;082;3828
2023-01-02;083;5034
2023-01-02;085;10247
2023-01-02;086;4007
2023-01-02;087;2910
2023-01-02;093;177
2023-01-02;096;125
2023-01-02;100;1307
2023-01-02;101;713
2023-01-02;102;7544
2023-01-02;103;6537
2023-01-02;104;3254
2023-01-02;105;2519
2023-01-02;106;5551
2023-01-02;107;2175
2023-01-02;108;1666
2023-01-02;109;1832
2023-01-02;110;510
2023-01-02;111;4002
2023-01-02;112;2395
2023-01-02;113;9517
2023-01-02;114;3781
2023-01-02;115;5666
2023-01-02;116;4905
2023-01-02;118;11673
2023-01-02;119;4241
2023-01-02;120;3565
2023-01-02;121;5611
2023-01-02;122;4112
2023-01-02;123;3172
2023-01-02;124;9325
2023-01-02;125;3568
2023-01-02;126;4852
2023-01-02;127;3877
2023-01-02;128;8599
2023-01-02;129;1321
2023-01-02;130;6794
2023-01-02;131;4671
2023-01-02;132;8591
2023-01-02;133;9073
2023-01-02;134;3802
2023-01-02;135;1552
2023-01-02;136;4788
2023-01-02;137;4905
2023-01-02;138;13214
2023-01-02;139;2587
2023-01-02;140;6197
2023-01-02;141;5044
2023-01-02;142;6286
2023-01-02;143;8443
2023-01-02;144;6022
2023-01-02;145;5672
2023-01-02;146;11911
2023-01-02;147;12109
2023-01-02;148;6825
2023-01-02;149;3859
2023-01-02;150;7061
2023-01-02;151;1619
2023-01-02;152;4472
2023-01-02;153;4075
2023-01-02;155;5406
2023-01-02;156;2667
2023-01-02;159;1315
2023-01-02;160;1750
2023-01-02;161;3375
2023-01-02;162;2629
2023-01-02;163;260
2023-01-02;165;2237
2023-01-02;166;636
2023-01-02;167;2809
2023-01-02;170;1605
2023-01-02;171;2344
2023-01-02;172;1976
2023-01-02;173;3233
2023-01-02;174;4173
2023-01-02;175;2092
2023-01-02;176;4270
2023-01-02;177;1670
2023-01-02;178;2401
2023-01-02;200;3764
2023-01-02;203;2757
2023-01-02;210;4645
2023-01-02;215;910
2023-01-02;247;2535
2023-01-02;310;2539
2023-01-02;361;7475
2023-01-02;362;1206
2023-01-02;363;2566
2023-01-02;401;8555
2023-01-02;402;4887
2023-01-02;403;10541
2023-01-02;404;6423
2023-01-02;405;3635
2023-01-02;451;534
2023-01-02;452;394
2023-01-02;453;1144
2023-01-02;454;1522
2023-01-02;455;873
2023-01-02;456;597
2023-01-02;457;16
2023-01-02;481;2156
2023-01-02;501;192
2023-01-02;502;208
2023-01-02;503;111
2023-01-02;504;310
2023-01-02;505;483
2023-01-02;506;371
2023-01-02;507;284
2023-01-02;508;241
2023-01-02;509;354
2023-01-02;510;395
2023-01-02;511;351
2023-01-02;512;239
2023-01-02;513;305
2023-01-02;514;440
2023-01-02;515;321
2023-01-02;516;499
2023-01-02;517;505
2023-01-02;518;402
2023-01-02;519;374
2023-01-02;520;141
2023-01-02;521;355
2023-01-02;522;342
2023-01-02;523;357
2023-01-02;524;292
2023-01-02;525;397
2023-01-02;526;365
2023-01-02;527;284
2023-01-02;528;87
2023-01-02;601;515
2023-01-02;709;178
2023-01-02;712;113
2023-01-02;718;28
2023-01-02;727;311
2023-01-02;730;221
2023-01-02;735;1913
2023-01-02;736;627
2023-01-02;744;422
2023-01-02;766;225
2023-01-03;001;6435
2023-01-03;002;10204
2023-01-03;003;6006
2023-01-03;004;5958
2023-01-03;005;5506
2023-01-03;006;13665
2023-01-03;007;2950
2023-01-03;008;6515
2023-01-03;009;10645
2023-01-03;010;11307
2023-01-03;011;4566
2023-01-03;012;3411
2023-01-03;014;10474
2023-01-03;015;3789
2023-01-03;016;4067
2023-01-03;017;14418
2023-01-03;018;4894
2023-01-03;019;13928
2023-01-03;020;11853
2023-01-03;021;18307
2023-01-03;022;5501
2023-01-03;023;14473
2023-01-03;024;8969
2023-01-03;025;10741
2023-01-03;026;6633
2023-01-03;027;20671
2023-01-03;028;18098
2023-01-03;029;7040
2023-01-03;030;12494
2023-01-03;031;16660
2023-01-03;032;13016
2023-01-03;033;746
2023-01-03;034;24345
2023-01-03;035;16648
2023-01-03;036;4484
2023-01-03;037;4965
2023-01-03;038;13083
2023-01-03;039;8501
2023-01-03;040;3783
2023-01-03;041;2535
2023-01-03;042;5572
2023-01-03;043;5617
2023-01-03;044;7519
2023-01-03;045;9420
2023-01-03;046;5728
2023-01-03;047;8688
2023-01-03;048;6580
2023-01-03;049;13670
2023-01-03;050;2979
2023-01-03;051;3370
2023-01-03;052;3870
2023-01-03;053;9780
2023-01-03;054;7579
2023-01-03;055;8268
2023-01-03;056;8729
2023-01-03;057;5733
2023-01-03;058;7025
2023-01-03;059;3344
2023-01-03;060;11913
2023-01-03;061;10617
2023-01-03;062;6000
2023-01-03;063;7317
2023-01-03;064;5327
2023-01-03;065;6312
2023-01-03;066;7510
2023-01-03;067;5290
2023-01-03;068;17042
2023-01-03;069;16984
2023-01-03;070;18695
2023-01-03;071;4867
2023-01-03;072;3199
2023-01-03;073;4376
2023-01-03;074;4096
2023-01-03;075;3284
2023-01-03;076;2825
2023-01-03;077;10003
2023-01-03;078;5559
2023-01-03;079;2776
2023-01-03;081;3854
2023-01-03;082;4186
2023-01-03;083;5846
2023-01-03;085;10897
2023-01-03;086;4708
2023-01-03;087;3217
2023-01-03;093;203
2023-01-03;096;157
2023-01-03;100;1506
2023-01-03;101;751
2023-01-03;102;8446
2023-01-03;103;7518
2023-01-03;104;3784
2023-01-03;105;3028
2023-01-03;106;6357
2023-01-03;107;2260
2023-01-03;108;1822
2023-01-03;109;2090
2023-01-03;110;651
2023-01-03;111;4431
2023-01-03;112;2605
2023-01-03;113;10587
2023-01-03;114;4102
2023-01-03;115;6403
2023-01-03;116;5502
2023-01-03;118;12589
2023-01-03;119;4902
2023-01-03;120;4413
2023-01-03;121;6272
2023-01-03;122;4688
2023-01-03;123;3739
2023-01-03;124;10502
2023-01-03;125;3951
2023-01-03;126;5301
2023-01-03;127;4639
2023-01-03;128;9822
2023-01-03;129;1619
2023-01-03;130;7661
2023-01-03;131;5250
2023-01-03;132;9676
2023-01-03;133;10330
2023-01-03;134;4424
2023-01-03;135;1807
2023-01-03;136;5342
2023-01-03;137;5488
2023-01-03;138;15132
2023-01-03;139;2880
2023-01-03;140;7356
2023-01-03;141;5636
2023-01-03;142;7320
2023-01-03;143;9555
2023-01-03;144;6271
2023-01-03;145;6355
2023-01-03;146;12905
2023-01-03;147;13706
2023-01-03;148;8420
2023-01-03;149;4370
2023-01-03;150;7693
2023-01-03;151;1853
2023-01-03;152;4915
2023-01-03;153;4425
2023-01-03;155;6073
2023-01-03;156;2743
2023-01-03;159;1608
2023-01-03;160;1764
2023-01-03;161;3588
2023-01-03;162;2768
2023-01-03;163;251
2023-01-03;165;2459
2023-01-03;166;730
2023-01-03;167;2811
2023-01-03;170;1816
2023-01-03;171;2490
2023-01-03;172;2198
2023-01-03;173;3763
2023-01-03;174;4818
2023-01-03;175;2420
2023-01-03;176;4736
2023-01-03;177;1779
2023-01-03;178;2724
2023-01-03;200;3874
2023-01-03;203;2417
2023-01-03;210;5292
2023-01-03;215;1015
2023-01-03;247;2602
2023-01-03;310;2803
2023-01-03;361;8639
2023-01-03;362;1481
2023-01-03;363;3048
2023-01-03;401;9217
2023-01-03;402;5428
2023-01-03;403;11768
2023-01-03;404;7094
2023-01-03;405;4193
2023-01-03;451;672
2023-01-03;452;429
2023-01-03;453;1483
2023-01-03;454;1716
2023-01-03;455;1016
2023-01-03;456;695
2023-01-03;457;18
2023-01-03;481;2271
2023-01-03;501;188
2023-01-03;502;212
2023-01-03;503;149
2023-01-03;504;284
2023-01-03;505;495
2023-01-03;506;378
2023-01-03;507;272
2023-01-03;508;280
2023-01-03;509;379
2023-01-03;510;394
2023-01-03;511;411
2023-01-03;512;253
2023-01-03;513;333
2023-01-03;514;436
2023-01-03;515;390
2023-01-03;516;473
2023-01-03;517;448
2023-01-03;518;391
2023-01-03;519;389
2023-01-03;520;157
2023-01-03;521;334
2023-01-03;522;378
2023-01-03;523;434
2023-01-03;524;367
2023-01-03;525;394
2023-01-03;526;344
2023-01-03;527;197
2023-01-03;528;73
2023-01-03;601;614
2023-01-03;709;154
2023-01-03;712;118
2023-01-03;718;43
2023-01-03;727;389
2023-01-03;730;205
2023-01-03;735;4458
2023-01-03;736;1359
2023-01-03;744;466
2023-01-03;766;231
2023-01-04;001;6658
2023-01-04;002;10105
2023-01-04;003;6404
2023-01-04;004;5764
2023-01-04;005;5407
2023-01-04;006;12362
2023-01-04;007;3155
2023-01-04;008;6560
2023-01-04;009;11841
2023-01-04;010;11338
2023-01-04;011;4442
2023-01-04;012;3565
2023-01-04;014;10312
2023-01-04;015;3781
2023-01-04;016;4528
2023-01-04;017;14802
2023-01-04;018;5190
2023-01-04;019;14284
2023-01-04;020;11078
2023-01-04;021;18482
2023-01-04;022;5532
2023-01-04;023;14236
2023-01-04;024;9014
2023-01-04;025;11192
2023-01-04;026;6965
2023-01-04;027;20516
2023-01-04;028;18007
2023-01-04;029;7680
2023-01-04;030;11263
2023-01-04;031;16918
2023-01-04;032;13036
2023-01-04;033;842
2023-01-04;034;22302
2023-01-04;035;15859
2023-01-04;036;4949
2023-01-04;037;5009
2023-01-04;038;12475
2023-01-04;039;9202
2023-01-04;040;4024
2023-01-04;041;2644
2023-01-04;042;5862
2023-01-04;043;5848
2023-01-04;044;7629
2023-01-04;045;9703
2023-01-04;046;5715
2023-01-04;047;8229
2023-01-04;048;6623
2023-01-04;049;13663
2023-01-04;050;2902
2023-01-04;051;3402
2023-01-04;052;4420
2023-01-04;053;10220
2023-01-04;054;7414
2023-01-04;055;8553
2023-01-04;056;9526
2023-01-04;057;6043
2023-01-04;058;6876
2023-01-04;059;3495
2023-01-04;060;10746
2023-01-04;061;10957
2023-01-04;062;5933
2023-01-04;063;7554
2023-01-04;064;5348
2023-01-04;065;7164
2023-01-04;066;6959
2023-01-04;067;5419
2023-01-04;068;17398
2023-01-04;069;17359
2023-01-04;070;18837
2023-01-04;071;4894
2023-01-04;072;3347
2023-01-04;073;4786
2023-01-04;074;4250
2023-01-04;075;3400
2023-01-04;076;2543
2023-01-04;077;10251
2023-01-04;078;5429
2023-01-04;079;3272
2023-01-04;081;3783
2023-01-04;082;4331
2023-01-04;083;6179
2023-01-04;085;11426
2023-01-04;086;4550
2023-01-04;087;3325
2023-01-04;093;215
2023-01-04;096;163
2023-01-04;100;1527
2023-01-04;101;768
2023-01-04;102;8871
2023-01-04;103;7364
2023-01-04;104;3882
2023-01-04;105;2935
2023-01-04;106;6798
2023-01-04;107;2543
2023-01-04;108;2187
2023-01-04;109;1802
2023-01-04;110;629
2023-01-04;111;4525
2023-01-04;112;2659
2023-01-04;113;10121
2023-01-04;114;4308
2023-01-04;115;6733
2023-01-04;116;5473
2023-01-04;118;12312
2023-01-04;119;4704
2023-01-04;120;4212
2023-01-04;121;5935
2023-01-04;122;4848
2023-01-04;123;4041
2023-01-04;124;9804
2023-01-04;125;4108
2023-01-04;126;5116
2023-01-04;127;4895
2023-01-04;128;9652
2023-01-04;129;1642
2023-01-04;130;7500
2023-01-04;131;5540
2023-01-04;132;9952
2023-01-04;133;10791
2023-01-04;134;4569
2023-01-04;135;1755
2023-01-04;136;5810
2023-01-04;137;5835
2023-01-04;138;15831
2023-01-04;139;2989
2023-01-04;140;6403
2023-01-04;141;5934
2023-01-04;142;6924
2023-01-04;143;9394
2023-01-04;144;6713
2023-01-04;145;6182
2023-01-04;146;12939
2023-01-04;147;14618
2023-01-04;148;8449
2023-01-04;149;4427
2023-01-04;150;8095
2023-01-04;151;1860
2023-01-04;152;5094
2023-01-04;153;4669
2023-01-04;155;6038
2023-01-04;156;3039
2023-01-04;159;1480
2023-01-04;160;1806
2023-01-04;161;3722
2023-01-04;162;2793
2023-01-04;163;248
2023-01-04;165;2548
2023-01-04;166;751
2023-01-04;167;2745
2023-01-04;170;1998
2023-01-04;171;2657
2023-01-04;172;2197
2023-01-04;173;3809
2023-01-04;174;4841
2023-01-04;175;2377
2023-01-04;176;4910
2023-01-04;177;1841
2023-01-04;178;2831
2023-01-04;200;4066
2023-01-04;203;2357
2023-01-04;210;5073
2023-01-04;215;1007
2023-01-04;247;2378
2023-01-04;310;2857
2023-01-04;361;8687
2023-01-04;362;1335
2023-01-04;363;3087
2023-01-04;401;9352
2023-01-04;402;5349
2023-01-04;403;11879
2023-01-04;404;7283
2023-01-04;405;4122
2023-01-04;451;616
2023-01-04;452;435
2023-01-04;453;1464
2023-01-04;454;1879
2023-01-04;455;1021
2023-01-04;456;687
2023-01-04;457;25
2023-01-04;481;2284
2023-01-04;501;201
2023-01-04;502;226
2023-01-04;503;146
2023-01-04;504;350
2023-01-04;505;548
2023-01-04;506;368
2023-01-04;507;316
2023-01-04;508;311
2023-01-04;509;426
2023-01-04;510;410
2023-01-04;511;425
2023-01-04;512;315
2023-01-04;513;327
2023-01-04;514;437
2023-01-04;515;365
2023-01-04;516;546
2023-01-04;517;498
2023-01-04;518;461
2023-01-04;519;431
2023-01-04;520;178
2023-01-04;521;440
2023-01-04;522;441
2023-01-04;523;457
2023-01-04;524;338
2023-01-04;525;403
2023-01-04;526;382
2023-01-04;527;194
2023-01-04;528;105
2023-01-04;601;719
2023-01-04;709;180
2023-01-04;712;117
2023-01-04;718;43
2023-01-04;727;172
2023-01-04;730;211
2023-01-04;735;3521
2023-01-04;736;1027
2023-01-04;744;409
2023-01-04;766;243
2023-01-05;001;4267
2023-01-05;002;6090
2023-01-05;003;5838
2023-01-05;004;5601
2023-01-05;005;3356
2023-01-05;006;13753
2023-01-05;007;2553
2023-01-05;008;6650
2023-01-05;009;8916
2023-01-05;010;8978
2023-01-05;011;4634
2023-01-05;012;2832
2023-01-05;014;7511
2023-01-05;015;3404
2023-01-05;016;4009
2023-01-05;017;13906
2023-01-05;018;4921
2023-01-05;019;13471
2023-01-05;020;9730
2023-01-05;021;15699
2023-01-05;022;5705
2023-01-05;023;14494
2023-01-05;024;9049
2023-01-05;025;9638
2023-01-05;026;6459
2023-01-05;027;15058
2023-01-05;028;18221
2023-01-05;029;7248
2023-01-05;030;12626
2023-01-05;031;14049
2023-01-05;032;12697
2023-01-05;033;656
2023-01-05;034;23071
2023-01-05;035;16587
2023-01-05;036;4527
2023-01-05;037;3514
2023-01-05;038;13343
2023-01-05;039;7896
2023-01-05;040;3240
2023-01-05;041;2506
2023-01-05;042;5873
2023-01-05;043;5309
2023-01-05;044;6820
2023-01-05;045;7304
2023-01-05;046;5081
2023-01-05;047;9689
2023-01-05;048;6429
2023-01-05;049;14206
2023-01-05;050;2815
2023-01-05;051;2462
2023-01-05;052;2818
2023-01-05;053;7566
2023-01-05;054;7425
2023-01-05;055;9125
2023-01-05;056;8672
2023-01-05;057;5754
2023-01-05;058;6664
2023-01-05;059;3851
2023-01-05;060;11825
2023-01-05;061;9042
2023-01-05;062;5830
2023-01-05;063;7256
2023-01-05;064;5593
2023-01-05;065;6306
2023-01-05;066;7846
2023-01-05;067;5110
2023-01-05;068;15981
2023-01-05;069;15902
2023-01-05;070;18475
2023-01-05;071;4987
2023-01-05;072;3140
2023-01-05;073;4708
2023-01-05;074;2610
2023-01-05;075;2978
2023-01-05;076;2658
2023-01-05;077;10004
2023-01-05;078;5519
2023-01-05;079;3730
2023-01-05;081;4241
2023-01-05;082;4133
2023-01-05;083;5725
2023-01-05;085;11339
2023-01-05;086;4721
2023-01-05;087;3142
2023-01-05;093;163
2023-01-05;096;159
2023-01-05;100;1859
2023-01-05;101;700
2023-01-05;102;8967
2023-01-05;103;8016
2023-01-05;104;3520
2023-01-05;105;2805
2023-01-05;106;6601
2023-01-05;107;2206
2023-01-05;108;2070
2023-01-05;109;2126
2023-01-05;110;659
2023-01-05;111;4884
2023-01-05;112;2545
2023-01-05;113;10941
2023-01-05;114;3872
2023-01-05;115;5978
2023-01-05;116;5819
2023-01-05;118;13050
2023-01-05;119;4912
2023-01-05;120;3991
2023-01-05;121;6287
2023-01-05;122;4616
2023-01-05;123;3685
2023-01-05;124;10859
2023-01-05;125;4082
2023-01-05;126;5929
2023-01-05;127;4854
2023-01-05;128;10254
2023-01-05;129;1534
2023-01-05;130;6972
2023-01-05;131;5080
2023-01-05;132;8927
2023-01-05;133;9067
2023-01-05;134;4440
2023-01-05;135;1632
2023-01-05;136;5040
2023-01-05;137;5494
2023-01-05;138;14175
2023-01-05;139;2906
2023-01-05;140;6991
2023-01-05;141;6318
2023-01-05;142;6883
2023-01-05;143;9554
2023-01-05;144;6843
2023-01-05;145;5851
2023-01-05;146;9030
2023-01-05;147;10993
2023-01-05;148;7241
2023-01-05;149;4230
2023-01-05;150;5111
2023-01-05;151;1701
2023-01-05;152;5093
2023-01-05;153;4406
2023-01-05;155;5684
2023-01-05;156;2653
2023-01-05;159;1532
2023-01-05;160;1723
2023-01-05;161;3623
2023-01-05;162;2695
2023-01-05;163;242
2023-01-05;165;2406
2023-01-05;166;685
2023-01-05;167;2885
2023-01-05;170;1703
2023-01-05;171;2754
2023-01-05;172;2305
2023-01-05;173;3681
2023-01-05;174;4424
2023-01-05;175;2157
2023-01-05;176;4565
2023-01-05;177;1911
2023-01-05;178;2660
2023-01-05;200;3972
2023-01-05;203;2190
2023-01-05;210;5512
2023-01-05;215;1035
2023-01-05;247;3097
2023-01-05;310;2713
2023-01-05;361;4794
2023-01-05;362;1145
2023-01-05;363;1943
2023-01-05;401;8604
2023-01-05;402;5172
2023-01-05;403;10784
2023-01-05;404;7124
2023-01-05;405;3842
2023-01-05;451;535
2023-01-05;452;423
2023-01-05;453;1291
2023-01-05;454;1963
2023-01-05;455;890
2023-01-05;456;631
2023-01-05;457;20
2023-01-05;481;2155
2023-01-05;501;291
2023-01-05;502;394
2023-01-05;503;228
2023-01-05;504;418
2023-01-05;505;851
2023-01-05;506;661
2023-01-05;507;409
2023-01-05;508;468
2023-01-05;509;558
2023-01-05;510;683
2023-01-05;511;573
2023-01-05;512;449
2023-01-05;513;485
2023-01-05;514;651
2023-01-05;515;526
2023-01-05;516;791
2023-01-05;517;830
2023-01-05;518;835
2023-01-05;519;919
2023-01-05;520;258
2023-01-05;521;767
2023-01-05;522;575
2023-01-05;523;690
2023-01-05;524;583
2023-01-05;525;515
2023-01-05;526;654
2023-01-05;527;169
2023-01-05;528;98
2023-01-05;601;618
2023-01-05;709;127
2023-01-05;712;142
2023-01-05;718;61
2023-01-05;727;320
2023-01-05;730;215
2023-01-05;735;676
2023-01-05;736;269
2023-01-05;744;421
2023-01-05;766;239
2023-01-06;001;2455
2023-01-06;002;4053
2023-01-06;003;2773
2023-01-06;004;2500
2023-01-06;005;1627
2023-01-06;006;7200
2023-01-06;007;822
2023-01-06;008;2565
2023-01-06;009;4127
2023-01-06;010;5569
2023-01-06;011;1430
2023-01-06;012;1097
2023-01-06;014;2655
2023-01-06;015;1983
2023-01-06;016;1306
2023-01-06;017;6712
2023-01-06;018;2320
2023-01-06;019;3612
2023-01-06;020;5341
2023-01-06;021;5756
2023-01-06;022;2279
2023-01-06;023;6915
2023-01-06;024;4342
2023-01-06;025;4717
2023-01-06;026;2701
2023-01-06;027;6551
2023-01-06;028;7229
2023-01-06;029;2064
2023-01-06;030;3184
2023-01-06;031;7023
2023-01-06;032;6236
2023-01-06;033;493
2023-01-06;034;11550
2023-01-06;035;8678
2023-01-06;036;2340
2023-01-06;037;2026
2023-01-06;038;6189
2023-01-06;039;4347
2023-01-06;040;1115
2023-01-06;041;1252
2023-01-06;042;1367
2023-01-06;043;1601
2023-01-06;044;3092
2023-01-06;045;3346
2023-01-06;046;1801
2023-01-06;047;3846
2023-01-06;048;2735
2023-01-06;049;5642
2023-01-06;050;1304
2023-01-06;051;1214
2023-01-06;052;1431
2023-01-06;053;3388
2023-01-06;054;3564
2023-01-06;055;4128
2023-01-06;056;2822
2023-01-06;057;2796
2023-01-06;058;2663
2023-01-06;059;2106
2023-01-06;060;4982
2023-01-06;061;2686
2023-01-06;062;2239
2023-01-06;063;2112
2023-01-06;064;2086
2023-01-06;065;3643
2023-01-06;066;3527
2023-01-06;067;1552
2023-01-06;068;6211
2023-01-06;069;6479
2023-01-06;070;6321
2023-01-06;071;1469
2023-01-06;072;1092
2023-01-06;073;1415
2023-01-06;074;2065
2023-01-06;075;1547
2023-01-06;076;1225
2023-01-06;077;4565
2023-01-06;078;2118
2023-01-06;079;1775
2023-01-06;081;1795
2023-01-06;082;1032
2023-01-06;083;1757
2023-01-06;085;5045
2023-01-06;086;2288
2023-01-06;087;932
2023-01-06;100;576
2023-01-06;101;448
2023-01-06;102;3563
2023-01-06;103;2847
2023-01-06;104;860
2023-01-06;105;831
2023-01-06;106;2388
2023-01-06;107;903
2023-01-06;108;1004
2023-01-06;109;1054
2023-01-06;110;389
2023-01-06;111;2453
2023-01-06;112;804
2023-01-06;113;5154
2023-01-06;114;733
2023-01-06;115;1594
2023-01-06;116;2026
2023-01-06;118;7142
2023-01-06;119;2424
2023-01-06;120;1262
2023-01-06;121;2673
2023-01-06;122;997
2023-01-06;123;1623
2023-01-06;124;4244
2023-01-06;125;842
2023-01-06;126;2185
2023-01-06;127;2214
