Fecha;Linea;TotalViajeros
01/01/2026;114;574
01/01/2026;115;1247
01/01/2026;116;1657
01/01/2026;118;3691
01/01/2026;119;1608
01/01/2026;120;892
01/01/2026;121;1385
01/01/2026;122;906
01/01/2026;123;1558
01/01/2026;124;2915
01/01/2026;125;598
01/01/2026;126;1388
01/01/2026;127;1529
01/01/2026;128;2826
01/01/2026;129;383
01/01/2026;130;2591
01/01/2026;131;1703
01/01/2026;132;1825
01/01/2026;133;2121
01/01/2026;134;799
01/01/2026;135;481
01/01/2026;136;1983
01/01/2026;137;1123
01/01/2026;138;4114
01/01/2026;139;844
01/01/2026;140;1485
01/01/2026;141;1833
01/01/2026;142;1326
01/01/2026;143;1598
01/01/2026;144;1879
01/01/2026;145;1172
01/01/2026;146;4264
01/01/2026;147;3478
01/01/2026;148;2437
01/01/2026;149;722
01/01/2026;150;2240
01/01/2026;151;514
01/01/2026;152;1091
01/01/2026;153;661
01/01/2026;155;1606
01/01/2026;156;1411
01/01/2026;158;2105
01/01/2026;159;694
01/01/2026;160;554
01/01/2026;161;1006
01/01/2026;162;685
01/01/2026;163;95
01/01/2026;164;698
01/01/2026;165;521
01/01/2026;166;132
01/01/2026;167;971
01/01/2026;170;675
01/01/2026;171;935
01/01/2026;173;685
01/01/2026;174;808
01/01/2026;175;377
01/01/2026;176;835
01/01/2026;177;739
01/01/2026;178;587
01/01/2026;179;530
01/01/2026;200;3472
01/01/2026;203;3762
01/01/2026;210;1232
01/01/2026;215;178
01/01/2026;247;1201
01/01/2026;310;976
01/01/2026;361;4929
01/01/2026;362;445
01/01/2026;363;1019
01/01/2026;372;455
01/01/2026;401;4180
01/01/2026;402;1006
01/01/2026;403;2549
01/01/2026;404;1282
01/01/2026;405;1569
01/01/2026;481;586
01/01/2026;501;112
01/01/2026;502;230
01/01/2026;503;139
01/01/2026;504;274
01/01/2026;505;549
01/01/2026;506;502
01/01/2026;507;309
01/01/2026;508;223
01/01/2026;509;366
01/01/2026;510;455
01/01/2026;511;403
01/01/2026;512;270
01/01/2026;513;473
01/01/2026;514;447
01/01/2026;515;460
01/01/2026;516;593
01/01/2026;517;521
01/01/2026;518;424
01/01/2026;519;349
01/01/2026;520;150
01/01/2026;521;371
01/01/2026;522;300
01/01/2026;523;380
01/01/2026;524;310
01/01/2026;525;474
01/01/2026;526;474
01/01/2026;527;235
01/01/2026;528;38
01/01/2026;529;224
01/01/2026;530;215
01/01/2026;531;19
01/01/2026;603;91
01/01/2026;702;66
01/01/2026;704;45
01/01/2026;709;28
01/01/2026;730;181
01/01/2026;766;195
01/01/2026;831;453
01/01/2026;832;192
01/01/2026;866;361
01/01/2026;898;94
02/01/2026;1;5804
02/01/2026;2;9094
02/01/2026;3;6253
02/01/2026;4;5336
02/01/2026;5;5076
02/01/2026;6;13198
02/01/2026;7;2885
02/01/2026;8;7251
02/01/2026;9;10699
02/01/2026;10;11528
02/01/2026;11;4001
02/01/2026;12;2882
02/01/2026;14;8614
02/01/2026;15;3667
02/01/2026;16;3864
02/01/2026;17;13444
02/01/2026;18;4806
02/01/2026;19;11934
02/01/2026;20;11210
02/01/2026;21;16940
02/01/2026;22;5598
02/01/2026;23;14943
02/01/2026;24;9955
02/01/2026;25;9369
02/01/2026;26;6767
02/01/2026;27;17979
02/01/2026;28;15373
02/01/2026;29;6635
02/01/2026;30;11586
02/01/2026;31;15140
02/01/2026;32;11759
02/01/2026;33;598
02/01/2026;34;24312
02/01/2026;35;15063
02/01/2026;36;4154
02/01/2026;37;5189
02/01/2026;38;12561
02/01/2026;39;7052
02/01/2026;40;3627
02/01/2026;41;2831
02/01/2026;42;5294
02/01/2026;43;5480
02/01/2026;44;6711
02/01/2026;45;9217
02/01/2026;46;5077
02/01/2026;47;8814
02/01/2026;48;5875
02/01/2026;49;15178
02/01/2026;50;2656
02/01/2026;51;2674
02/01/2026;52;3560
02/01/2026;53;9621
02/01/2026;54;7520
02/01/2026;55;7671
02/01/2026;56;8871
02/01/2026;57;6481
02/01/2026;58;6310
02/01/2026;59;3574
02/01/2026;60;12300
02/01/2026;61;10210
02/01/2026;62;5637
02/01/2026;63;6905
02/01/2026;64;4996
02/01/2026;65;6131
02/01/2026;66;6618
02/01/2026;67;4787
02/01/2026;68;16333
02/01/2026;69;15984
02/01/2026;70;16532
02/01/2026;71;4016
02/01/2026;72;2730
02/01/2026;73;4167
02/01/2026;74;3731
02/01/2026;75;3111
02/01/2026;76;2997
02/01/2026;77;9424
02/01/2026;78;5539
02/01/2026;79;3439
02/01/2026;81;3859
02/01/2026;82;3615
02/01/2026;83;5999
02/01/2026;85;10989
02/01/2026;86;4265
02/01/2026;87;2920
02/01/2026;88;1041
02/01/2026;93;184
02/01/2026;96;109
02/01/2026;100;1564
02/01/2026;101;654
02/01/2026;102;9286
02/01/2026;103;8665
02/01/2026;104;3075
02/01/2026;105;2450
02/01/2026;106;5832
02/01/2026;107;1802
02/01/2026;108;1878
02/01/2026;109;2567
02/01/2026;110;585
02/01/2026;111;5357
02/01/2026;112;2433
02/01/2026;113;12390
02/01/2026;114;3600
02/01/2026;115;5701
02/01/2026;116;5243
02/01/2026;118;12843
02/01/2026;119;4742
02/01/2026;120;3832
02/01/2026;121;5420
02/01/2026;122;4193
02/01/2026;123;3909
02/01/2026;124;9312
02/01/2026;125;3376
02/01/2026;126;5474
02/01/2026;127;4374
02/01/2026;128;10635
02/01/2026;129;1572
02/01/2026;130;7746
02/01/2026;131;4623
02/01/2026;132;9362
02/01/2026;133;8636
02/01/2026;134;4265
02/01/2026;135;1411
02/01/2026;136;5698
02/01/2026;137;5841
02/01/2026;138;14845
02/01/2026;139;3552
02/01/2026;140;6287
02/01/2026;141;5703
02/01/2026;142;7005
02/01/2026;143;7126
02/01/2026;144;6724
02/01/2026;145;5168
02/01/2026;146;10834
02/01/2026;147;12465
02/01/2026;148;7003
02/01/2026;149;4327
02/01/2026;150;7960
02/01/2026;151;1829
02/01/2026;152;5763
02/01/2026;153;3839
02/01/2026;155;5793
02/01/2026;156;3941
02/01/2026;158;5573
02/01/2026;159;2235
02/01/2026;160;1722
02/01/2026;161;3213
02/01/2026;162;2556
02/01/2026;163;297
02/01/2026;164;1869
02/01/2026;165;2926
02/01/2026;166;844
02/01/2026;167;4082
02/01/2026;170;2336
02/01/2026;171;3453
02/01/2026;172;2104
02/01/2026;173;2595
02/01/2026;174;3365
02/01/2026;175;1764
02/01/2026;176;4033
02/01/2026;177;1951
02/01/2026;178;2368
02/01/2026;179;923
02/01/2026;200;4710
02/01/2026;203;3690
02/01/2026;210;5295
02/01/2026;215;1138
02/01/2026;247;2300
02/01/2026;310;2874
02/01/2026;361;10519
02/01/2026;362;1358
02/01/2026;363;3023
02/01/2026;401;10666
02/01/2026;402;4791
02/01/2026;403;10820
02/01/2026;404;7577
02/01/2026;405;5327
02/01/2026;451;428
02/01/2026;452;347
02/01/2026;453;1528
02/01/2026;454;1811
02/01/2026;455;531
02/01/2026;456;666
02/01/2026;481;2376
02/01/2026;501;395
02/01/2026;502;563
02/01/2026;503;367
02/01/2026;504;617
02/01/2026;505;1170
02/01/2026;506;1017
02/01/2026;507;616
02/01/2026;508;648
02/01/2026;509;730
02/01/2026;510;951
02/01/2026;511;904
02/01/2026;512;547
02/01/2026;513;849
02/01/2026;514;945
02/01/2026;515;913
02/01/2026;516;1202
02/01/2026;517;1136
02/01/2026;518;1126
02/01/2026;519;958
02/01/2026;520;435
02/01/2026;521;1209
02/01/2026;522;731
02/01/2026;523;1046
02/01/2026;524;812
02/01/2026;525;1002
02/01/2026;526;1050
02/01/2026;527;378
02/01/2026;528;147
02/01/2026;529;589
02/01/2026;530;621
02/01/2026;531;48
02/01/2026;601;666
02/01/2026;603;157
02/01/2026;709;116
02/01/2026;718;51
02/01/2026;730;204
02/01/2026;766;196
02/01/2026;831;1530
02/01/2026;832;344
02/01/2026;833;43
02/01/2026;866;1025
02/01/2026;898;358
03/01/2026;1;5252
03/01/2026;2;8238
03/01/2026;3;4876
03/01/2026;4;3464
03/01/2026;5;4026
03/01/2026;6;13013
03/01/2026;7;2020
03/01/2026;8;4580
03/01/2026;9;8079
03/01/2026;10;8960
03/01/2026;11;2535
03/01/2026;12;1744
03/01/2026;14;6093
03/01/2026;15;4036
03/01/2026;16;2324
03/01/2026;17;12140
03/01/2026;18;4281
03/01/2026;19;7753
03/01/2026;20;9656
03/01/2026;21;14701
03/01/2026;22;5071
03/01/2026;23;13660
03/01/2026;24;7978
03/01/2026;25;8208
03/01/2026;26;4961
03/01/2026;27;12828
03/01/2026;28;11968
03/01/2026;29;4956
03/01/2026;30;8969
03/01/2026;31;12373
03/01/2026;32;10371
03/01/2026;33;811
03/01/2026;34;19030
03/01/2026;35;13944
03/01/2026;36;3722
03/01/2026;37;3825
03/01/2026;38;11948
03/01/2026;39;6294
03/01/2026;40;2968
03/01/2026;41;2011
03/01/2026;42;3557
03/01/2026;43;3978
03/01/2026;44;5610
03/01/2026;45;7141
03/01/2026;46;3102
03/01/2026;47;5483
03/01/2026;48;4509
03/01/2026;49;12399
03/01/2026;50;2787
03/01/2026;51;2557
03/01/2026;52;2721
03/01/2026;53;7767
03/01/2026;54;6585
03/01/2026;55;6373
03/01/2026;56;4876
03/01/2026;57;5295
03/01/2026;58;5174
03/01/2026;59;3222
03/01/2026;60;9792
03/01/2026;61;6491
03/01/2026;62;3527
03/01/2026;63;4658
03/01/2026;64;3695
03/01/2026;65;5662
03/01/2026;66;5682
03/01/2026;67;2674
03/01/2026;68;12434
03/01/2026;69;12546
03/01/2026;70;9843
03/01/2026;71;2682
03/01/2026;72;2025
03/01/2026;73;3063
03/01/2026;74;3778
03/01/2026;75;3284
03/01/2026;76;2414
03/01/2026;77;8141
03/01/2026;78;4117
03/01/2026;79;3474
03/01/2026;81;2991
03/01/2026;82;1993
03/01/2026;83;4486
03/01/2026;85;8855
03/01/2026;86;3534
03/01/2026;87;1918
03/01/2026;88;829
03/01/2026;93;35
03/01/2026;100;957
03/01/2026;101;712
03/01/2026;102;7134
03/01/2026;103;5726
03/01/2026;104;2380
03/01/2026;105;1523
03/01/2026;106;5427
03/01/2026;107;1428
03/01/2026;108;2062
03/01/2026;109;2127
03/01/2026;110;705
03/01/2026;111;4184
03/01/2026;112;2168
03/01/2026;113;10102
03/01/2026;114;1327
03/01/2026;115;3113
03/01/2026;116;3722
03/01/2026;118;11441
03/01/2026;119;3861
03/01/2026;120;3172
03/01/2026;121;3970
03/01/2026;122;2290
03/01/2026;123;3108
03/01/2026;124;6485
03/01/2026;125;1778
03/01/2026;126;4757
03/01/2026;127;3529
03/01/2026;128;10800
03/01/2026;129;823
03/01/2026;130;5765
03/01/2026;131;4532
03/01/2026;132;6459
03/01/2026;133;6999
03/01/2026;134;2776
03/01/2026;135;787
03/01/2026;136;4884
03/01/2026;137;4305
03/01/2026;138;12031
03/01/2026;139;3076
03/01/2026;140;4601
03/01/2026;141;4213
03/01/2026;142;5153
03/01/2026;143;4135
03/01/2026;144;4809
03/01/2026;145;4621
03/01/2026;146;10717
03/01/2026;147;10061
03/01/2026;148;6684
03/01/2026;149;3596
03/01/2026;150;6140
03/01/2026;151;1021
03/01/2026;152;4801
03/01/2026;153;2622
03/01/2026;155;4123
03/01/2026;156;3471
03/01/2026;158;5142
03/01/2026;159;1633
03/01/2026;160;1146
03/01/2026;161;2096
03/01/2026;162;1514
03/01/2026;163;210
03/01/2026;164;1548
03/01/2026;165;1299
03/01/2026;166;394
03/01/2026;167;4132
03/01/2026;170;1523
03/01/2026;171;2256
03/01/2026;173;1293
03/01/2026;174;1871
03/01/2026;175;955
03/01/2026;176;2260
03/01/2026;177;1164
03/01/2026;178;1383
03/01/2026;179;1096
03/01/2026;200;4217
03/01/2026;203;3432
03/01/2026;210;3462
03/01/2026;215;840
03/01/2026;247;3124
03/01/2026;310;2203
03/01/2026;361;9334
03/01/2026;362;1119
03/01/2026;363;2724
03/01/2026;372;1708
03/01/2026;401;10843
03/01/2026;402;4461
03/01/2026;403;8430
03/01/2026;404;6011
03/01/2026;405;4560
03/01/2026;453;1020
03/01/2026;481;902
03/01/2026;501;490
03/01/2026;502;779
03/01/2026;503;506
03/01/2026;504;784
03/01/2026;505;1532
03/01/2026;506;1356
03/01/2026;507;820
03/01/2026;508;788
03/01/2026;509;945
03/01/2026;510;1093
03/01/2026;511;1021
03/01/2026;512;611
03/01/2026;513;980
03/01/2026;514;1071
03/01/2026;515;1188
03/01/2026;516;1609
03/01/2026;517;1570
03/01/2026;518;1422
03/01/2026;519;1263
03/01/2026;520;624
03/01/2026;521;1540
03/01/2026;522;952
03/01/2026;523;1340
03/01/2026;524;1109
03/01/2026;525;1242
03/01/2026;526;1301
03/01/2026;527;344
03/01/2026;528;243
03/01/2026;529;878
03/01/2026;530;746
03/01/2026;531;44
03/01/2026;601;492
03/01/2026;603;139
03/01/2026;702;142
03/01/2026;709;51
03/01/2026;730;192
03/01/2026;766;203
03/01/2026;831;977
03/01/2026;832;307
03/01/2026;866;930
03/01/2026;898;258
04/01/2026;1;3833
04/01/2026;2;6169
04/01/2026;3;3681
04/01/2026;4;3497
04/01/2026;5;3001
04/01/2026;6;9115
04/01/2026;7;1556
04/01/2026;8;3616
04/01/2026;9;6053
04/01/2026;10;6847
04/01/2026;11;1815
04/01/2026;12;1566
04/01/2026;14;4083
04/01/2026;15;2818
04/01/2026;16;2294
04/01/2026;17;9323
04/01/2026;18;3459
04/01/2026;19;5743
04/01/2026;20;6646
04/01/2026;21;10841
04/01/2026;22;3474
04/01/2026;23;11176
04/01/2026;24;7047
04/01/2026;25;6432
04/01/2026;26;4969
04/01/2026;27;10080
04/01/2026;28;8340
04/01/2026;29;3426
04/01/2026;30;5664
04/01/2026;31;8684
04/01/2026;32;7937
04/01/2026;33;663
04/01/2026;34;13352
04/01/2026;35;11158
04/01/2026;36;2585
04/01/2026;37;2476
04/01/2026;38;7196
04/01/2026;39;5864
04/01/2026;40;2455
04/01/2026;41;2120
04/01/2026;42;1843
04/01/2026;43;2419
04/01/2026;44;4579
04/01/2026;45;4835
04/01/2026;46;2476
04/01/2026;47;4179
04/01/2026;48;3603
04/01/2026;49;9067
04/01/2026;50;2110
04/01/2026;51;2273
04/01/2026;52;2505
04/01/2026;53;6316
04/01/2026;54;4786
04/01/2026;55;4735
04/01/2026;56;3674
04/01/2026;57;4214
04/01/2026;58;3841
04/01/2026;59;2859
04/01/2026;60;7603
04/01/2026;61;4380
04/01/2026;62;3122
04/01/2026;63;3745
04/01/2026;64;2487
04/01/2026;65;5698
04/01/2026;66;3673
04/01/2026;67;2250
04/01/2026;68;9968
04/01/2026;69;10185
04/01/2026;70;8643
04/01/2026;71;1822
04/01/2026;72;1439
04/01/2026;73;2114
04/01/2026;74;2943
04/01/2026;75;2301
04/01/2026;76;1783
04/01/2026;77;6260
04/01/2026;78;3102
04/01/2026;79;2733
04/01/2026;81;2235
04/01/2026;82;1535
04/01/2026;83;3404
04/01/2026;85;7718
04/01/2026;86;2821
04/01/2026;87;1442
04/01/2026;88;728
04/01/2026;100;801
04/01/2026;101;568
04/01/2026;102;5637
04/01/2026;103;4548
04/01/2026;104;1720
04/01/2026;105;1196
04/01/2026;106;3204
04/01/2026;107;1334
04/01/2026;108;2360
04/01/2026;109;1230
04/01/2026;110;584
04/01/2026;111;3630
04/01/2026;112;1647
04/01/2026;113;7797
04/01/2026;114;1066
04/01/2026;115;2503
04/01/2026;116;2765
04/01/2026;118;9691
04/01/2026;119;2901
04/01/2026;120;2732
04/01/2026;121;3419
04/01/2026;122;1714
04/01/2026;123;2597
04/01/2026;124;4546
04/01/2026;125;1546
04/01/2026;126;2764
04/01/2026;127;3221
04/01/2026;128;7335
04/01/2026;129;770
04/01/2026;130;5339
04/01/2026;131;3495
04/01/2026;132;4754
04/01/2026;133;5618
04/01/2026;134;2005
04/01/2026;135;778
04/01/2026;136;3702
04/01/2026;137;3221
04/01/2026;138;7636
04/01/2026;139;2003
04/01/2026;140;3220
04/01/2026;141;3020
04/01/2026;142;3309
04/01/2026;143;2925
04/01/2026;144;3330
04/01/2026;145;3216
04/01/2026;146;8542
04/01/2026;147;7256
04/01/2026;148;6427
04/01/2026;149;1971
04/01/2026;150;4580
04/01/2026;151;787
04/01/2026;152;3489
04/01/2026;153;1929
04/01/2026;155;4227
04/01/2026;156;2755
04/01/2026;158;3927
04/01/2026;159;1370
04/01/2026;160;924
04/01/2026;161;1502
04/01/2026;162;1164
04/01/2026;163;183
04/01/2026;164;1321
04/01/2026;165;940
04/01/2026;166;281
04/01/2026;167;3217
04/01/2026;170;1279
04/01/2026;171;1615
04/01/2026;173;1183
04/01/2026;174;1254
04/01/2026;175;809
04/01/2026;176;1869
04/01/2026;177;1291
04/01/2026;178;977
04/01/2026;179;1055
04/01/2026;200;4338
04/01/2026;203;3695
04/01/2026;210;2511
04/01/2026;215;638
04/01/2026;247;1966
04/01/2026;310;1383
04/01/2026;361;8941
04/01/2026;362;1155
04/01/2026;363;2185
04/01/2026;372;1674
04/01/2026;401;9933
04/01/2026;402;2762
04/01/2026;403;6457
04/01/2026;404;4288
04/01/2026;405;3549
04/01/2026;481;784
04/01/2026;501;179
04/01/2026;502;233
04/01/2026;503;136
04/01/2026;504;313
04/01/2026;505;609
04/01/2026;506;662
04/01/2026;507;368
04/01/2026;508;294
04/01/2026;509;411
04/01/2026;510;511
04/01/2026;511;558
04/01/2026;512;328
04/01/2026;513;463
04/01/2026;514;506
04/01/2026;515;510
04/01/2026;516;643
04/01/2026;517;638
04/01/2026;518;551
04/01/2026;519;459
04/01/2026;520;224
04/01/2026;521;415
04/01/2026;522;404
04/01/2026;523;495
04/01/2026;524;358
04/01/2026;525;547
04/01/2026;526;496
04/01/2026;527;277
04/01/2026;528;101
04/01/2026;529;256
04/01/2026;530;268
04/01/2026;531;21
04/01/2026;603;117
04/01/2026;702;127
04/01/2026;704;109
04/01/2026;709;47
04/01/2026;730;228
04/01/2026;766;207
04/01/2026;831;833
04/01/2026;832;298
04/01/2026;866;682
04/01/2026;898;182
05/01/2026;1;4735
05/01/2026;2;6406
05/01/2026;3;6381
05/01/2026;4;5808
05/01/2026;5;3834
05/01/2026;6;14964
05/01/2026;7;2421
05/01/2026;8;7771
05/01/2026;9;9786
05/01/2026;10;9833
05/01/2026;11;4677
05/01/2026;12;2754
05/01/2026;14;6626
05/01/2026;15;3283
05/01/2026;16;3649
05/01/2026;17;14325
05/01/2026;18;4734
05/01/2026;19;13781
05/01/2026;20;9770
05/01/2026;21;15638
05/01/2026;22;5592
05/01/2026;23;16662
05/01/2026;24;10094
05/01/2026;25;9627
05/01/2026;26;6795
05/01/2026;27;13553
05/01/2026;28;17327
05/01/2026;29;7285
05/01/2026;30;12651
05/01/2026;31;14539
05/01/2026;32;10914
05/01/2026;33;616
05/01/2026;34;25161
05/01/2026;35;16415
05/01/2026;36;4337
05/01/2026;37;3895
05/01/2026;38;14155
05/01/2026;39;7330
05/01/2026;40;3577
05/01/2026;41;2858
05/01/2026;42;6088
05/01/2026;43;5724
05/01/2026;44;7487
05/01/2026;45;7177
05/01/2026;46;5502
05/01/2026;47;9553
05/01/2026;48;5995
05/01/2026;49;17278
05/01/2026;50;2814
05/01/2026;51;2433
05/01/2026;52;3191
05/01/2026;53;7864
05/01/2026;54;7746
05/01/2026;55;8331
05/01/2026;56;9571
05/01/2026;57;6389
05/01/2026;58;6625
05/01/2026;59;3687
05/01/2026;60;12737
05/01/2026;61;10131
05/01/2026;62;6311
05/01/2026;63;6878
05/01/2026;64;5787
05/01/2026;65;6489
05/01/2026;66;7560
05/01/2026;67;4968
05/01/2026;68;17359
05/01/2026;69;17307
05/01/2026;70;18683
05/01/2026;71;4204
05/01/2026;72;3214
05/01/2026;73;4892
05/01/2026;74;2949
05/01/2026;75;3385
05/01/2026;76;3034
05/01/2026;77;10229
05/01/2026;78;5935
05/01/2026;79;4026
05/01/2026;81;4612
05/01/2026;82;4339
05/01/2026;83;6194
05/01/2026;85;11770
05/01/2026;86;4739
05/01/2026;87;3254
05/01/2026;88;1193
05/01/2026;93;186
05/01/2026;96;136
05/01/2026;100;1671
05/01/2026;101;756
05/01/2026;102;9960
05/01/2026;103;9387
05/01/2026;104;3537
05/01/2026;105;2651
05/01/2026;106;6096
05/01/2026;107;2074
05/01/2026;108;2221
05/01/2026;109;2738
05/01/2026;110;727
05/01/2026;111;5516
05/01/2026;112;2603
05/01/2026;113;13380
05/01/2026;114;3993
05/01/2026;115;6303
05/01/2026;116;5828
05/01/2026;118;14011
05/01/2026;119;5306
05/01/2026;120;4254
05/01/2026;121;6038
05/01/2026;122;4538
05/01/2026;123;3964
05/01/2026;124;10208
05/01/2026;125;3931
05/01/2026;126;6561
05/01/2026;127;4882
05/01/2026;128;11759
05/01/2026;129;1836
05/01/2026;130;8212
05/01/2026;131;5239
05/01/2026;132;10003
05/01/2026;133;8602
05/01/2026;134;4656
05/01/2026;135;1701
05/01/2026;136;5606
05/01/2026;137;6641
05/01/2026;138;16206
05/01/2026;139;4057
05/01/2026;140;7366
05/01/2026;141;6389
05/01/2026;142;7458
05/01/2026;143;7798
05/01/2026;144;7997
05/01/2026;145;5390
05/01/2026;146;9544
05/01/2026;147;11093
05/01/2026;148;6708
05/01/2026;149;4515
05/01/2026;150;6029
05/01/2026;151;1896
05/01/2026;152;6316
05/01/2026;153;4282
05/01/2026;155;5872
05/01/2026;156;4058
05/01/2026;158;5791
05/01/2026;159;2673
05/01/2026;160;1834
05/01/2026;161;3773
05/01/2026;162;3046
05/01/2026;163;321
05/01/2026;164;1947
05/01/2026;165;3325
05/01/2026;166;848
05/01/2026;167;4135
05/01/2026;170;2401
05/01/2026;171;3624
05/01/2026;172;2270
05/01/2026;173;2766
05/01/2026;174;3509
05/01/2026;175;1957
05/01/2026;176;4574
05/01/2026;177;2109
05/01/2026;178;2819
05/01/2026;179;1079
05/01/2026;200;4577
05/01/2026;203;2939
05/01/2026;210;5827
05/01/2026;215;1349
05/01/2026;247;2656
05/01/2026;310;3046
05/01/2026;361;6906
05/01/2026;362;1159
05/01/2026;363;1934
05/01/2026;401;10131
05/01/2026;402;4586
05/01/2026;403;10718
05/01/2026;404;7647
05/01/2026;405;5380
05/01/2026;451;532
05/01/2026;452;389
05/01/2026;453;1543
05/01/2026;454;2000
05/01/2026;455;602
05/01/2026;456;799
05/01/2026;481;2331
05/01/2026;501;213
05/01/2026;502;361
05/01/2026;503;286
05/01/2026;504;430
05/01/2026;505;829
05/01/2026;506;745
05/01/2026;507;464
05/01/2026;508;373
05/01/2026;509;507
05/01/2026;510;678
05/01/2026;511;683
05/01/2026;512;400
05/01/2026;513;523
05/01/2026;514;622
05/01/2026;515;697
05/01/2026;516;952
05/01/2026;517;970
05/01/2026;518;943
05/01/2026;519;739
05/01/2026;520;298
05/01/2026;521;783
05/01/2026;522;518
05/01/2026;523;696
05/01/2026;524;533
05/01/2026;525;656
05/01/2026;526;721
05/01/2026;527;303
05/01/2026;528;137
05/01/2026;529;474
05/01/2026;530;477
05/01/2026;531;39
05/01/2026;601;614
05/01/2026;603;103
05/01/2026;709;91
05/01/2026;718;110
05/01/2026;730;244
05/01/2026;766;199
05/01/2026;831;1717
05/01/2026;832;311
05/01/2026;833;47
05/01/2026;866;1418
05/01/2026;898;358
06/01/2026;1;2126
06/01/2026;2;3703
06/01/2026;3;2760
06/01/2026;4;2541
06/01/2026;5;1602
06/01/2026;6;7214
06/01/2026;7;782
06/01/2026;8;3250
06/01/2026;9;3255
06/01/2026;10;4992
06/01/2026;11;1627
06/01/2026;12;1109
06/01/2026;14;2244
06/01/2026;15;1679
06/01/2026;16;1427
06/01/2026;17;6506
06/01/2026;18;2022
06/01/2026;19;3471
06/01/2026;20;4425
06/01/2026;21;5077
06/01/2026;22;2674
06/01/2026;23;7494
06/01/2026;24;5627
06/01/2026;25;4366
06/01/2026;26;2722
06/01/2026;27;5077
06/01/2026;28;6560
06/01/2026;29;1855
06/01/2026;30;3240
06/01/2026;31;6476
06/01/2026;32;5296
06/01/2026;33;397
06/01/2026;34;11243
06/01/2026;35;8297
06/01/2026;36;1847
06/01/2026;37;1590
06/01/2026;38;6471
06/01/2026;39;4113
06/01/2026;40;1279
06/01/2026;41;1387
06/01/2026;42;1459
06/01/2026;43;1454
06/01/2026;44;2984
06/01/2026;45;2659
06/01/2026;46;1602
06/01/2026;47;3879
06/01/2026;48;2970
06/01/2026;49;6927
06/01/2026;50;1222
06/01/2026;51;1016
06/01/2026;52;1336
06/01/2026;53;2467
06/01/2026;54;3964
06/01/2026;55;4192
06/01/2026;56;2837
06/01/2026;57;3408
06/01/2026;58;3163
06/01/2026;59;2190
06/01/2026;60;5836
06/01/2026;61;3128
06/01/2026;62;2425
06/01/2026;63;1826
06/01/2026;64;2203
06/01/2026;65;4053
06/01/2026;66;3288
06/01/2026;67;1680
06/01/2026;68;6083
06/01/2026;69;6682
06/01/2026;70;6143
06/01/2026;71;1422
06/01/2026;72;1119
06/01/2026;73;1424
06/01/2026;74;1529
06/01/2026;75;1496
06/01/2026;76;1464
06/01/2026;77;4628
06/01/2026;78;2464
06/01/2026;79;2230
06/01/2026;81;1912
06/01/2026;82;1016
06/01/2026;83;2002
06/01/2026;85;6188
06/01/2026;86;2250
06/01/2026;87;845
06/01/2026;88;610
06/01/2026;100;715
06/01/2026;101;458
06/01/2026;102;4544
