Fecha;Linea;TotalViajeros
2020-01-02;074;4589
2020-01-02;075;3504
2020-01-02;076;2576
2020-01-02;077;10387
2020-01-02;078;5074
2020-01-02;079;3322
2020-01-02;081;4165
2020-01-02;082;3829
2020-01-02;083;5752
2020-01-02;085;10753
2020-01-02;086;4959
2020-01-02;087;3051
2020-01-02;093;240
2020-01-02;096;141
2020-01-02;100;1833
2020-01-02;101;809
2020-01-02;102;8658
2020-01-02;103;6647
2020-01-02;104;4475
2020-01-02;105;2724
2020-01-02;106;6999
2020-01-02;107;2708
2020-01-02;108;1942
2020-01-02;109;2092
2020-01-02;110;814
2020-01-02;111;4287
2020-01-02;112;2743
2020-01-02;113;11291
2020-01-02;114;4658
2020-01-02;115;7263
2020-01-02;116;5485
2020-01-02;118;11957
2020-01-02;119;4858
2020-01-02;120;4507
2020-01-02;121;5862
2020-01-02;122;5230
2020-01-02;123;3499
2020-01-02;124;10002
2020-01-02;125;4012
2020-01-02;126;5428
2020-01-02;127;4431
2020-01-02;128;10244
2020-01-02;129;1530
2020-01-02;130;5968
2020-01-02;131;4561
2020-01-02;132;9827
2020-01-02;133;10711
2020-01-02;134;4944
2020-01-02;135;1840
2020-01-02;136;6073
2020-01-02;137;5692
2020-01-02;138;13304
2020-01-02;139;3105
2020-01-02;140;6641
2020-01-02;141;6272
2020-01-02;142;6283
2020-01-02;143;9434
2020-01-02;144;5751
2020-01-02;145;6011
2020-01-02;146;12793
2020-01-02;147;13910
2020-01-02;148;9190
2020-01-02;149;4859
2020-01-02;150;8485
2020-01-02;151;2063
2020-01-02;152;5812
2020-01-02;153;4150
2020-01-02;155;6099
2020-01-02;156;3248
2020-01-02;160;2213
2020-01-02;161;3607
2020-01-02;162;3206
2020-01-02;165;1708
2020-01-02;166;656
2020-01-02;171;2054
2020-01-02;172;2193
2020-01-02;173;3556
2020-01-02;174;3855
2020-01-02;175;2226
2020-01-02;176;4419
2020-01-02;177;1830
2020-01-02;178;3263
2020-01-02;200;4242
2020-01-02;203;3218
2020-01-02;210;5374
2020-01-02;215;1120
2020-01-02;247;2283
2020-01-02;310;2500
2020-01-02;401;6226
2020-01-02;402;4833
2020-01-02;403;11648
2020-01-02;404;6394
2020-01-02;451;581
2020-01-02;452;430
2020-01-02;453;1055
2020-01-02;454;1666
2020-01-02;455;1803
2020-01-02;456;642
2020-01-02;457;146
2020-01-02;481;2244
2020-01-02;501;236
2020-01-02;502;271
2020-01-02;503;203
2020-01-02;504;345
2020-01-02;505;586
2020-01-02;506;486
2020-01-02;507;386
2020-01-02;508;349
2020-01-02;509;408
2020-01-02;510;478
2020-01-02;511;455
2020-01-02;512;280
2020-01-02;513;437
2020-01-02;514;504
2020-01-02;515;435
2020-01-02;516;545
2020-01-02;517;587
2020-01-02;518;483
2020-01-02;519;501
2020-01-02;520;174
2020-01-02;521;463
2020-01-02;522;439
2020-01-02;523;486
2020-01-02;524;414
2020-01-02;525;447
2020-01-02;526;405
2020-01-02;527;211
2020-01-02;528;79
2020-01-02;601;923
2020-01-02;602;241
2020-01-02;718;59
2020-01-02;723;955
2020-01-02;730;182
2020-01-02;766;254
2020-01-03;001;7139
2020-01-03;002;11233
2020-01-03;003;6361
2020-01-03;004;6173
2020-01-03;005;5674
2020-01-03;006;14443
2020-01-03;007;3398
2020-01-03;008;6451
2020-01-03;009;12628
2020-01-03;010;13970
2020-01-03;011;4549
2020-01-03;012;3624
2020-01-03;014;12615
2020-01-03;015;3962
2020-01-03;016;4561
2020-01-03;017;14676
2020-01-03;018;5465
2020-01-03;019;14499
2020-01-03;020;12309
2020-01-03;021;19353
2020-01-03;022;5972
2020-01-03;023;16057
2020-01-03;024;9200
2020-01-03;025;11422
2020-01-03;026;7355
2020-01-03;027;25046
2020-01-03;028;17583
2020-01-03;029;7507
2020-01-03;030;13233
2020-01-03;031;18263
2020-01-03;032;13847
2020-01-03;033;1191
2020-01-03;034;24924
2020-01-03;035;17152
2020-01-03;036;4365
2020-01-03;037;6538
2020-01-03;038;14126
2020-01-03;039;9159
2020-01-03;040;4525
2020-01-03;041;2494
2020-01-03;042;5439
2020-01-03;043;6007
2020-01-03;044;7883
2020-01-03;045;10920
2020-01-03;046;6851
2020-01-03;047;8319
2020-01-03;048;6874
2020-01-03;049;14607
2020-01-03;050;3929
2020-01-03;051;4666
2020-01-03;052;3923
2020-01-03;053;11773
2020-01-03;054;7792
2020-01-03;055;8424
2020-01-03;056;10044
2020-01-03;057;6068
2020-01-03;058;7335
2020-01-03;059;3407
2020-01-03;060;11758
2020-01-03;061;12290
2020-01-03;062;5609
2020-01-03;063;8320
2020-01-03;064;5421
2020-01-03;065;7718
2020-01-03;066;7848
2020-01-03;067;5635
2020-01-03;068;17460
2020-01-03;069;16937
2020-01-03;070;19420
2020-01-03;071;4882
2020-01-03;072;3683
2020-01-03;073;4878
2020-01-03;074;4922
2020-01-03;075;3958
2020-01-03;076;2437
2020-01-03;077;10426
2020-01-03;078;5668
2020-01-03;079;3127
2020-01-03;081;3879
2020-01-03;082;4013
2020-01-03;083;5846
2020-01-03;085;11300
2020-01-03;086;5240
2020-01-03;087;3052
2020-01-03;093;231
2020-01-03;096;117
2020-01-03;100;1603
2020-01-03;101;741
2020-01-03;102;8997
2020-01-03;103;6828
2020-01-03;104;4442
2020-01-03;105;2830
2020-01-03;106;6681
2020-01-03;107;2768
2020-01-03;108;1836
2020-01-03;109;2463
2020-01-03;110;745
2020-01-03;111;4478
2020-01-03;112;3081
2020-01-03;113;11608
2020-01-03;114;4719
2020-01-03;115;7201
2020-01-03;116;5081
2020-01-03;118;12480
2020-01-03;119;5227
2020-01-03;120;4729
2020-01-03;121;6032
2020-01-03;122;5144
2020-01-03;123;3460
2020-01-03;124;10199
2020-01-03;125;3923
2020-01-03;126;5719
2020-01-03;127;4972
2020-01-03;128;10779
2020-01-03;129;1621
2020-01-03;130;6618
2020-01-03;131;4524
2020-01-03;132;9976
2020-01-03;133;11003
2020-01-03;134;5196
2020-01-03;135;1986
2020-01-03;136;6266
2020-01-03;137;5492
2020-01-03;138;14314
2020-01-03;139;3228
2020-01-03;140;6577
2020-01-03;141;6145
2020-01-03;142;6814
2020-01-03;143;9470
2020-01-03;144;5943
2020-01-03;145;6098
2020-01-03;146;13773
2020-01-03;147;14022
2020-01-03;148;9560
2020-01-03;149;4601
2020-01-03;150;8467
2020-01-03;151;2294
2020-01-03;152;5784
2020-01-03;153;4305
2020-01-03;155;6002
2020-01-03;156;3242
2020-01-03;160;2206
2020-01-03;161;3424
2020-01-03;162;3091
2020-01-03;165;1569
2020-01-03;166;683
2020-01-03;171;2068
2020-01-03;172;2153
2020-01-03;173;3496
2020-01-03;174;3933
2020-01-03;175;2253
2020-01-03;176;4354
2020-01-03;177;1952
2020-01-03;178;3084
2020-01-03;200;4490
2020-01-03;203;2845
2020-01-03;210;5404
2020-01-03;215;1252
2020-01-03;247;2276
2020-01-03;310;2765
2020-01-03;401;6480
2020-01-03;402;4758
2020-01-03;403;12475
2020-01-03;404;6855
2020-01-03;451;601
2020-01-03;452;438
2020-01-03;453;1297
2020-01-03;454;1545
2020-01-03;455;1677
2020-01-03;456;581
2020-01-03;457;157
2020-01-03;481;2323
2020-01-03;501;417
2020-01-03;502;455
2020-01-03;503;333
2020-01-03;504;519
2020-01-03;505;1078
2020-01-03;506;768
2020-01-03;507;564
2020-01-03;508;620
2020-01-03;509;681
2020-01-03;510;871
2020-01-03;511;667
2020-01-03;512;506
2020-01-03;513;694
2020-01-03;514;793
2020-01-03;515;745
2020-01-03;516;767
2020-01-03;517;865
2020-01-03;518;972
2020-01-03;519;999
2020-01-03;520;351
2020-01-03;521;1091
2020-01-03;522;859
2020-01-03;523;851
2020-01-03;524;688
2020-01-03;525;617
2020-01-03;526;731
2020-01-03;527;295
2020-01-03;528;109
2020-01-03;601;864
2020-01-03;602;296
2020-01-03;718;64
2020-01-03;723;875
2020-01-03;730;190
2020-01-03;766;261
2020-01-04;001;5234
2020-01-04;002;8635
2020-01-04;003;4490
2020-01-04;004;4022
2020-01-04;005;3676
2020-01-04;006;12205
2020-01-04;007;2061
2020-01-04;008;4392
2020-01-04;009;8649
2020-01-04;010;9051
2020-01-04;011;2042
2020-01-04;012;1623
2020-01-04;014;6262
2020-01-04;015;3909
2020-01-04;016;2544
2020-01-04;017;12917
2020-01-04;018;4587
2020-01-04;019;7317
2020-01-04;020;10225
2020-01-04;021;13904
2020-01-04;022;4820
2020-01-04;023;13607
2020-01-04;024;6355
2020-01-04;025;8391
2020-01-04;026;4800
2020-01-04;027;13664
2020-01-04;028;10263
2020-01-04;029;5703
2020-01-04;030;8138
2020-01-04;031;13503
2020-01-04;032;10899
2020-01-04;033;1178
2020-01-04;034;14214
2020-01-04;035;13415
2020-01-04;036;3892
2020-01-04;037;3772
2020-01-04;038;11439
2020-01-04;039;6599
2020-01-04;040;3084
2020-01-04;041;2018
2020-01-04;042;3336
2020-01-04;043;4179
2020-01-04;044;5649
2020-01-04;045;7122
2020-01-04;046;3877
2020-01-04;047;4799
2020-01-04;048;4689
2020-01-04;049;9587
2020-01-04;050;3367
2020-01-04;051;3467
2020-01-04;052;2921
2020-01-04;053;7542
2020-01-04;054;6250
2020-01-04;055;5913
2020-01-04;056;4168
2020-01-04;057;4739
2020-01-04;058;5624
2020-01-04;059;3314
2020-01-04;060;7255
2020-01-04;061;6630
2020-01-04;062;3293
2020-01-04;063;5109
2020-01-04;064;3864
2020-01-04;065;6597
2020-01-04;066;5233
2020-01-04;067;2821
2020-01-04;068;11526
2020-01-04;069;12344
2020-01-04;070;10097
2020-01-04;071;2826
2020-01-04;072;2518
2020-01-04;073;3340
2020-01-04;074;3822
2020-01-04;075;3498
2020-01-04;076;1793
2020-01-04;077;8410
2020-01-04;078;3447
2020-01-04;079;2685
2020-01-04;081;2524
2020-01-04;082;2052
2020-01-04;083;4941
2020-01-04;085;8673
2020-01-04;086;3586
2020-01-04;087;1845
2020-01-04;093;37
2020-01-04;100;872
2020-01-04;101;565
2020-01-04;102;5634
2020-01-04;103;4687
2020-01-04;104;2271
2020-01-04;105;1516
2020-01-04;106;5814
2020-01-04;107;1657
2020-01-04;108;2045
2020-01-04;109;1726
2020-01-04;110;736
2020-01-04;111;3657
2020-01-04;112;2200
2020-01-04;113;7839
2020-01-04;114;1215
2020-01-04;115;2810
2020-01-04;116;3039
2020-01-04;118;10483
2020-01-04;119;3725
2020-01-04;120;3531
2020-01-04;121;4000
2020-01-04;122;2476
2020-01-04;123;2565
2020-01-04;124;5195
2020-01-04;125;1949
2020-01-04;126;4581
2020-01-04;127;3679
2020-01-04;128;10399
2020-01-04;129;852
2020-01-04;130;4093
2020-01-04;131;4157
2020-01-04;132;6897
2020-01-04;133;7440
2020-01-04;134;2845
2020-01-04;135;980
2020-01-04;136;5043
2020-01-04;137;4051
2020-01-04;138;11072
2020-01-04;139;2822
2020-01-04;140;5799
2020-01-04;141;4382
2020-01-04;142;4558
2020-01-04;143;5020
2020-01-04;144;4520
2020-01-04;145;4703
2020-01-04;146;11829
2020-01-04;147;9073
2020-01-04;148;7769
2020-01-04;149;3464
2020-01-04;150;5619
2020-01-04;151;1114
2020-01-04;152;4429
2020-01-04;153;2633
2020-01-04;155;3938
2020-01-04;156;2821
2020-01-04;160;1458
2020-01-04;161;2155
2020-01-04;162;1500
2020-01-04;171;878
2020-01-04;173;1612
2020-01-04;174;1621
2020-01-04;175;795
2020-01-04;176;1882
2020-01-04;177;1166
2020-01-04;178;1642
2020-01-04;200;3700
2020-01-04;203;2306
2020-01-04;210;3537
2020-01-04;215;1216
2020-01-04;247;2508
2020-01-04;310;1902
2020-01-04;372;1669
2020-01-04;401;6140
2020-01-04;402;4855
2020-01-04;403;8702
2020-01-04;404;5088
2020-01-04;453;716
2020-01-04;481;773
2020-01-04;501;451
2020-01-04;502;582
2020-01-04;503;454
2020-01-04;504;577
2020-01-04;505;1309
2020-01-04;506;982
2020-01-04;507;634
2020-01-04;508;862
2020-01-04;509;881
2020-01-04;510;1045
2020-01-04;511;870
2020-01-04;512;580
2020-01-04;513;788
2020-01-04;514;995
2020-01-04;515;875
2020-01-04;516;1116
2020-01-04;517;1174
2020-01-04;518;1273
2020-01-04;519;1365
2020-01-04;520;540
2020-01-04;521;1227
2020-01-04;522;995
2020-01-04;523;907
2020-01-04;524;736
2020-01-04;525;667
2020-01-04;526;932
2020-01-04;527;237
2020-01-04;528;141
2020-01-04;601;598
2020-01-04;602;229
2020-01-04;702;217
2020-01-04;721;781
2020-01-04;723;428
2020-01-04;730;180
2020-01-04;766;266
2020-01-05;001;3106
2020-01-05;002;4309
2020-01-05;003;4261
2020-01-05;004;3505
2020-01-05;005;1966
2020-01-05;006;10416
2020-01-05;007;1282
2020-01-05;008;2992
2020-01-05;009;5117
2020-01-05;010;5039
2020-01-05;011;1785
2020-01-05;012;1291
2020-01-05;014;3177
2020-01-05;015;2979
2020-01-05;016;1999
2020-01-05;017;10793
2020-01-05;018;4091
2020-01-05;019;5599
2020-01-05;020;6903
2020-01-05;021;8767
2020-01-05;022;3238
2020-01-05;023;12087
2020-01-05;024;6203
2020-01-05;025;5969
2020-01-05;026;4908
2020-01-05;027;6866
2020-01-05;028;9273
2020-01-05;029;4075
2020-01-05;030;7039
2020-01-05;031;9219
2020-01-05;032;9452
2020-01-05;033;1193
2020-01-05;034;12857
2020-01-05;035;12182
2020-01-05;036;2812
2020-01-05;037;1803
2020-01-05;038;7926
2020-01-05;039;5422
2020-01-05;040;1907
2020-01-05;041;1858
2020-01-05;042;1785
2020-01-05;043;2802
2020-01-05;044;4835
2020-01-05;045;3119
2020-01-05;046;2790
2020-01-05;047;4243
2020-01-05;048;4052
2020-01-05;049;8579
2020-01-05;050;2998
2020-01-05;051;2500
2020-01-05;052;1728
2020-01-05;053;5525
2020-01-05;054;4830
2020-01-05;055;4262
2020-01-05;056;3767
2020-01-05;057;3766
2020-01-05;058;3701
2020-01-05;059;3216
2020-01-05;060;6558
2020-01-05;061;3751
2020-01-05;062;2587
2020-01-05;063;3435
2020-01-05;064;2771
2020-01-05;065;5764
2020-01-05;066;4890
2020-01-05;067;2274
2020-01-05;068;9477
2020-01-05;069;9019
2020-01-05;070;8761
2020-01-05;071;2383
2020-01-05;072;1752
2020-01-05;073;2620
2020-01-05;074;2148
2020-01-05;075;2716
2020-01-05;076;1563
2020-01-05;077;6761
2020-01-05;078;3197
2020-01-05;079;2229
2020-01-05;081;2146
2020-01-05;082;1456
2020-01-05;083;3897
2020-01-05;085;6388
2020-01-05;086;2797
2020-01-05;087;1455
2020-01-05;100;728
2020-01-05;101;525
2020-01-05;102;4197
2020-01-05;103;4098
2020-01-05;104;1572
2020-01-05;105;1018
2020-01-05;106;4179
2020-01-05;107;1430
2020-01-05;108;2075
2020-01-05;109;1548
2020-01-05;110;721
2020-01-05;111;3039
2020-01-05;112;1726
2020-01-05;113;6195
2020-01-05;114;984
2020-01-05;115;2161
2020-01-05;116;2522
2020-01-05;118;10561
2020-01-05;119;3654
2020-01-05;120;2946
2020-01-05;121;3894
2020-01-05;122;1681
2020-01-05;123;2376
2020-01-05;124;5322
2020-01-05;125;1618
2020-01-05;126;3943
2020-01-05;127;3395
2020-01-05;128;7940
2020-01-05;129;696
2020-01-05;130;3888
2020-01-05;131;3533
2020-01-05;132;4755
2020-01-05;133;5815
2020-01-05;134;2147
2020-01-05;135;959
2020-01-05;136;3408
2020-01-05;137;3467
2020-01-05;138;6857
2020-01-05;139;2419
2020-01-05;140;4063
2020-01-05;141;3661
2020-01-05;142;3551
2020-01-05;143;3983
2020-01-05;144;3563
2020-01-05;145;4068
2020-01-05;146;7232
2020-01-05;147;5894
2020-01-05;148;7182
2020-01-05;149;2324
2020-01-05;150;2610
2020-01-05;151;731
2020-01-05;152;3440
2020-01-05;153;2093
2020-01-05;155;4030
2020-01-05;156;1906
2020-01-05;160;1094
2020-01-05;161;1622
2020-01-05;162;1053
2020-01-05;171;672
2020-01-05;173;1194
2020-01-05;174;1317
2020-01-05;175;621
2020-01-05;176;1414
2020-01-05;177;1213
2020-01-05;178;914
2020-01-05;200;3591
2020-01-05;203;2487
2020-01-05;210;3136
2020-01-05;215;1055
2020-01-05;247;2191
2020-01-05;310;1391
2020-01-05;372;1563
2020-01-05;401;5437
2020-01-05;402;3149
2020-01-05;403;5962
2020-01-05;404;4160
2020-01-05;481;706
2020-01-05;501;289
2020-01-05;502;375
2020-01-05;503;247
2020-01-05;504;398
2020-01-05;505;911
2020-01-05;506;634
2020-01-05;507;525
2020-01-05;508;588
2020-01-05;509;571
2020-01-05;510;741
2020-01-05;511;574
2020-01-05;512;373
2020-01-05;513;641
2020-01-05;514;662
2020-01-05;515;613
2020-01-05;516;745
2020-01-05;517;828
2020-01-05;518;1016
2020-01-05;519;956
2020-01-05;520;359
2020-01-05;521;798
2020-01-05;522;704
2020-01-05;523;647
2020-01-05;524;489
2020-01-05;525;608
2020-01-05;526;683
2020-01-05;527;211
2020-01-05;528;86
2020-01-05;702;255
2020-01-05;704;212
2020-01-05;723;336
2020-01-05;730;181
2020-01-05;766;266
2020-01-06;001;2768
2020-01-06;002;4267
2020-01-06;003;3254
2020-01-06;004;2605
2020-01-06;005;1301
2020-01-06;006;7527
2020-01-06;007;943
2020-01-06;008;2769
2020-01-06;009;3721
2020-01-06;010;6040
2020-01-06;011;1303
2020-01-06;012;1232
2020-01-06;014;2496
2020-01-06;015;1938
2020-01-06;016;1657
2020-01-06;017;6953
2020-01-06;018;2629
2020-01-06;019;3763
2020-01-06;020;4762
2020-01-06;021;6277
2020-01-06;022;2913
2020-01-06;023;7586
2020-01-06;024;4358
2020-01-06;025;4734
2020-01-06;026;2885
2020-01-06;027;5507
2020-01-06;028;6692
2020-01-06;029;2355
2020-01-06;030;3766
2020-01-06;031;7365
2020-01-06;032;6253
2020-01-06;033;961
2020-01-06;034;10588
2020-01-06;035;8430
2020-01-06;036;2381
2020-01-06;037;2055
2020-01-06;038;6618
2020-01-06;039;4166
2020-01-06;040;1247
2020-01-06;041;1396
2020-01-06;042;1302
2020-01-06;043;1843
2020-01-06;044;3146
2020-01-06;045;3254
2020-01-06;046;2012
2020-01-06;047;3650
2020-01-06;048;2911
2020-01-06;049;5130
2020-01-06;050;1468
2020-01-06;051;1312
2020-01-06;052;1283
2020-01-06;053;3124
2020-01-06;054;4117
2020-01-06;055;4186
2020-01-06;056;3364
2020-01-06;057;2862
2020-01-06;058;3075
2020-01-06;059;2617
2020-01-06;060;4693
2020-01-06;061;3237
2020-01-06;062;2218
2020-01-06;063;2415
2020-01-06;064;1970
2020-01-06;065;3886
2020-01-06;066;3701
2020-01-06;067;1618
2020-01-06;068;6173
2020-01-06;069;6602
2020-01-06;070;5899
2020-01-06;071;1823
2020-01-06;072;1435
2020-01-06;073;1779
2020-01-06;074;1865
2020-01-06;075;1657
2020-01-06;076;1179
2020-01-06;077;4120
2020-01-06;078;2325
2020-01-06;079;1736
2020-01-06;081;1725
2020-01-06;082;1237
2020-01-06;083;2198
2020-01-06;085;4931
2020-01-06;086;2371
2020-01-06;087;978
2020-01-06;100;574
2020-01-06;101;464
2020-01-06;102;3419
2020-01-06;103;2871
2020-01-06;104;851
2020-01-06;105;907
2020-01-06;106;2605
2020-01-06;107;1003
2020-01-06;108;1076
2020-01-06;109;1153
2020-01-06;110;477
2020-01-06;111;2278
2020-01-06;112;725
2020-01-06;113;4972
2020-01-06;114;687
2020-01-06;115;1677
2020-01-06;116;1996
2020-01-06;118;6402
2020-01-06;119;2771
2020-01-06;120;1621
2020-01-06;121;2469
2020-01-06;122;1195
2020-01-06;123;1633
2020-01-06;124;4017
2020-01-06;125;912
2020-01-06;126;2437
2020-01-06;127;2549
2020-01-06;128;5207
2020-01-06;129;512
2020-01-06;130;2787
2020-01-06;131;2241
2020-01-06;132;2901
2020-01-06;133;3645
2020-01-06;134;1229
2020-01-06;135;737
2020-01-06;136;2676
2020-01-06;137;1824
2020-01-06;138;5072
2020-01-06;139;1159
2020-01-06;140;2305
2020-01-06;141;2347
2020-01-06;142;2164
2020-01-06;143;2980
2020-01-06;144;2784
2020-01-06;145;1890
2020-01-06;146;5969
2020-01-06;147;4403
2020-01-06;148;4421
2020-01-06;149;1202
2020-01-06;150;2060
2020-01-06;151;601
2020-01-06;152;1689
2020-01-06;153;1168
2020-01-06;155;2512
2020-01-06;156;1845
2020-01-06;160;951
2020-01-06;161;1259
2020-01-06;162;1109
2020-01-06;171;484
2020-01-06;173;929
2020-01-06;174;995
2020-01-06;175;488
2020-01-06;176;1164
2020-01-06;177;846
2020-01-06;178;708
2020-01-06;200;3895
2020-01-06;203;2472
2020-01-06;210;2289
2020-01-06;215;447
2020-01-06;247;1483
2020-01-06;310;1040
2020-01-06;372;755
2020-01-06;401;3121
2020-01-06;402;1374
2020-01-06;403;3690
2020-01-06;404;1794
2020-01-06;481;647
2020-01-06;501;154
2020-01-06;502;219
2020-01-06;503;136
2020-01-06;504;256
2020-01-06;505;488
2020-01-06;506;372
2020-01-06;507;304
2020-01-06;508;209
2020-01-06;509;272
2020-01-06;510;380
2020-01-06;511;341
2020-01-06;512;241
2020-01-06;513;353
2020-01-06;514;404
2020-01-06;515;330
2020-01-06;516;397
2020-01-06;517;451
2020-01-06;518;339
2020-01-06;519;372
2020-01-06;520;189
2020-01-06;521;359
2020-01-06;522;305
2020-01-06;523;396
2020-01-06;524;260
2020-01-06;525;346
2020-01-06;526;346
2020-01-06;527;185
2020-01-06;528;67
2020-01-06;702;123
