Fecha;Linea;TotalViajeros
2024-01-03;017;14511
2024-01-03;018;5427
2024-01-03;019;14263
2024-01-03;020;11846
2024-01-03;021;18667
2024-01-03;022;5717
2024-01-03;023;15652
2024-01-03;024;10701
2024-01-03;025;11663
2024-01-03;026;7321
2024-01-03;027;22276
2024-01-03;028;18317
2024-01-03;029;7822
2024-01-03;030;12538
2024-01-03;031;16286
2024-01-03;032;13356
2024-01-03;033;774
2024-01-03;034;25074
2024-01-03;035;17386
2024-01-03;036;5317
2024-01-03;037;5065
2024-01-03;038;13840
2024-01-03;039;8421
2024-01-03;040;4422
2024-01-03;041;2762
2024-01-03;042;6070
2024-01-03;043;5774
2024-01-03;044;7529
2024-01-03;045;10401
2024-01-03;046;6059
2024-01-03;047;8945
2024-01-03;048;6892
2024-01-03;049;14866
2024-01-03;050;2942
2024-01-03;051;3350
2024-01-03;052;3987
2024-01-03;053;10376
2024-01-03;054;8561
2024-01-03;055;8938
2024-01-03;056;10273
2024-01-03;057;6668
2024-01-03;058;7226
2024-01-03;059;3551
2024-01-03;060;12905
2024-01-03;061;11763
2024-01-03;062;6514
2024-01-03;063;7918
2024-01-03;064;5496
2024-01-03;065;7015
2024-01-03;066;7103
2024-01-03;067;5799
2024-01-03;068;18475
2024-01-03;069;17878
2024-01-03;070;19927
2024-01-03;071;4811
2024-01-03;072;3355
2024-01-03;073;4683
2024-01-03;074;3827
2024-01-03;075;3409
2024-01-03;076;2885
2024-01-03;077;10041
2024-01-03;078;5660
2024-01-03;079;3843
2024-01-03;081;4193
2024-01-03;082;4684
2024-01-03;083;6147
2024-01-03;085;11216
2024-01-03;086;5036
2024-01-03;087;3515
2024-01-03;093;244
2024-01-03;096;196
2024-01-03;100;1685
2024-01-03;101;876
2024-01-03;102;9964
2024-01-03;103;8278
2024-01-03;104;3907
2024-01-03;105;3021
2024-01-03;106;6242
2024-01-03;107;2666
2024-01-03;108;2033
2024-01-03;109;2516
2024-01-03;110;725
2024-01-03;111;5164
2024-01-03;112;2629
2024-01-03;113;13097
2024-01-03;114;4407
2024-01-03;115;6929
2024-01-03;116;6158
2024-01-03;118;13973
2024-01-03;119;4829
2024-01-03;120;4910
2024-01-03;121;6688
2024-01-03;122;5196
2024-01-03;123;4487
2024-01-03;124;11218
2024-01-03;125;4293
2024-01-03;126;5691
2024-01-03;127;4876
2024-01-03;128;10516
2024-01-03;129;1842
2024-01-03;130;8220
2024-01-03;131;5122
2024-01-03;132;10155
2024-01-03;133;9812
2024-01-03;134;4889
2024-01-03;135;2222
2024-01-03;136;5466
2024-01-03;137;5825
2024-01-03;138;15656
2024-01-03;139;2973
2024-01-03;140;7098
2024-01-03;141;5863
2024-01-03;142;7598
2024-01-03;143;9450
2024-01-03;144;6878
2024-01-03;145;7463
2024-01-03;146;12862
2024-01-03;147;15654
2024-01-03;148;8282
2024-01-03;149;4886
2024-01-03;150;9347
2024-01-03;151;2027
2024-01-03;152;5434
2024-01-03;153;4723
2024-01-03;155;6206
2024-01-03;156;3634
2024-01-03;159;2066
2024-01-03;160;1938
2024-01-03;161;3704
2024-01-03;162;2804
2024-01-03;163;247
2024-01-03;165;2998
2024-01-03;166;914
2024-01-03;167;2804
2024-01-03;170;2261
2024-01-03;171;3572
2024-01-03;172;2429
2024-01-03;173;3912
2024-01-03;174;4496
2024-01-03;175;2553
2024-01-03;176;5199
2024-01-03;177;2150
2024-01-03;178;3186
2024-01-03;200;4600
2024-01-03;203;2718
2024-01-03;210;5626
2024-01-03;215;969
2024-01-03;247;2743
2024-01-03;310;3262
2024-01-03;361;9475
2024-01-03;362;1410
2024-01-03;363;3279
2024-01-03;401;10303
2024-01-03;402;5135
2024-01-03;403;11824
2024-01-03;404;6950
2024-01-03;405;4818
2024-01-03;451;596
2024-01-03;452;586
2024-01-03;453;1638
2024-01-03;454;2131
2024-01-03;455;673
2024-01-03;456;866
2024-01-03;481;2548
2024-01-03;501;237
2024-01-03;502;298
2024-01-03;503;184
2024-01-03;504;302
2024-01-03;505;585
2024-01-03;506;537
2024-01-03;507;351
2024-01-03;508;328
2024-01-03;509;479
2024-01-03;510;500
2024-01-03;511;523
2024-01-03;512;286
2024-01-03;513;391
2024-01-03;514;501
2024-01-03;515;497
2024-01-03;516;602
2024-01-03;517;611
2024-01-03;518;546
2024-01-03;519;463
2024-01-03;520;199
2024-01-03;521;443
2024-01-03;522;436
2024-01-03;523;546
2024-01-03;524;381
2024-01-03;525;475
2024-01-03;526;504
2024-01-03;527;284
2024-01-03;528;106
2024-01-03;529;143
2024-01-03;530;163
2024-01-03;601;709
2024-01-03;709;212
2024-01-03;712;163
2024-01-03;718;52
2024-01-03;730;204
2024-01-03;744;921
2024-01-03;766;226
2024-01-03;831;1240
2024-01-03;832;245
2024-01-04;001;6413
2024-01-04;002;9950
2024-01-04;003;6477
2024-01-04;004;6258
2024-01-04;005;5915
2024-01-04;006;13347
2024-01-04;007;3385
2024-01-04;008;7937
2024-01-04;009;11002
2024-01-04;010;12498
2024-01-04;011;4963
2024-01-04;012;3577
2024-01-04;014;10384
2024-01-04;015;3651
2024-01-04;016;5124
2024-01-04;017;14851
2024-01-04;018;5518
2024-01-04;019;14404
2024-01-04;020;10493
2024-01-04;021;18493
2024-01-04;022;6424
2024-01-04;023;15707
2024-01-04;024;11018
2024-01-04;025;11644
2024-01-04;026;6723
2024-01-04;027;20880
2024-01-04;028;17744
2024-01-04;029;7789
2024-01-04;030;12130
2024-01-04;031;16335
2024-01-04;032;12543
2024-01-04;033;980
2024-01-04;034;23750
2024-01-04;035;14672
2024-01-04;036;5522
2024-01-04;037;5066
2024-01-04;038;12564
2024-01-04;039;8260
2024-01-04;040;4345
2024-01-04;041;2873
2024-01-04;042;6157
2024-01-04;043;6320
2024-01-04;044;7744
2024-01-04;045;10267
2024-01-04;046;6057
2024-01-04;047;10042
2024-01-04;048;6787
2024-01-04;049;14628
2024-01-04;050;2838
2024-01-04;051;3138
2024-01-04;052;4555
2024-01-04;053;10369
2024-01-04;054;8207
2024-01-04;055;9684
2024-01-04;056;10796
2024-01-04;057;7085
2024-01-04;058;7386
2024-01-04;059;3814
2024-01-04;060;11968
2024-01-04;061;12275
2024-01-04;062;6111
2024-01-04;063;7784
2024-01-04;064;5510
2024-01-04;065;6899
2024-01-04;066;7130
2024-01-04;067;5749
2024-01-04;068;18678
2024-01-04;069;17826
2024-01-04;070;19974
2024-01-04;071;4721
2024-01-04;072;3314
2024-01-04;073;5011
2024-01-04;074;4073
2024-01-04;075;3490
2024-01-04;076;2958
2024-01-04;077;10042
2024-01-04;078;5566
2024-01-04;079;3799
2024-01-04;081;4227
2024-01-04;082;4666
2024-01-04;083;6157
2024-01-04;085;12273
2024-01-04;086;4783
2024-01-04;087;3472
2024-01-04;093;254
2024-01-04;096;184
2024-01-04;100;1925
2024-01-04;101;867
2024-01-04;102;10100
2024-01-04;103;8192
2024-01-04;104;4042
2024-01-04;105;3025
2024-01-04;106;7152
2024-01-04;107;2489
2024-01-04;108;2310
2024-01-04;109;2243
2024-01-04;110;671
2024-01-04;111;5031
2024-01-04;112;2763
2024-01-04;113;12406
2024-01-04;114;4356
2024-01-04;115;6849
2024-01-04;116;6543
2024-01-04;118;13323
2024-01-04;119;4577
2024-01-04;120;4604
2024-01-04;121;6690
2024-01-04;122;5118
2024-01-04;123;4374
2024-01-04;124;10038
2024-01-04;125;4288
2024-01-04;126;5579
2024-01-04;127;5330
2024-01-04;128;10234
2024-01-04;129;1836
2024-01-04;130;8733
2024-01-04;131;5158
2024-01-04;132;11073
2024-01-04;133;9720
2024-01-04;134;5199
2024-01-04;135;2007
2024-01-04;136;5957
2024-01-04;137;5730
2024-01-04;138;15984
2024-01-04;139;3176
2024-01-04;140;6796
2024-01-04;141;7006
2024-01-04;142;7707
2024-01-04;143;9879
2024-01-04;144;6997
2024-01-04;145;7065
2024-01-04;146;11836
2024-01-04;147;14019
2024-01-04;148;8632
2024-01-04;149;4945
2024-01-04;150;8395
2024-01-04;151;2045
2024-01-04;152;5730
2024-01-04;153;4713
2024-01-04;155;6461
2024-01-04;156;3941
2024-01-04;159;2224
2024-01-04;160;1828
2024-01-04;161;3861
2024-01-04;162;2916
2024-01-04;163;289
2024-01-04;165;2999
2024-01-04;166;866
2024-01-04;167;2418
2024-01-04;170;2276
2024-01-04;171;3587
2024-01-04;172;2451
2024-01-04;173;3721
2024-01-04;174;4511
2024-01-04;175;2729
2024-01-04;176;5408
2024-01-04;177;2293
2024-01-04;178;3126
2024-01-04;200;4600
2024-01-04;203;2686
2024-01-04;210;5715
2024-01-04;215;1050
2024-01-04;247;2862
2024-01-04;310;3374
2024-01-04;361;8881
2024-01-04;362;1637
2024-01-04;363;3341
2024-01-04;401;10331
2024-01-04;402;4856
2024-01-04;403;12109
2024-01-04;404;6765
2024-01-04;405;4723
2024-01-04;451;631
2024-01-04;452;559
2024-01-04;453;1702
2024-01-04;454;2098
2024-01-04;455;710
2024-01-04;456;841
2024-01-04;481;2470
2024-01-04;501;244
2024-01-04;502;322
2024-01-04;503;202
2024-01-04;504;384
2024-01-04;505;646
2024-01-04;506;531
2024-01-04;507;372
2024-01-04;508;300
2024-01-04;509;490
2024-01-04;510;537
2024-01-04;511;544
2024-01-04;512;315
2024-01-04;513;432
2024-01-04;514;556
2024-01-04;515;487
2024-01-04;516;618
2024-01-04;517;647
2024-01-04;518;610
2024-01-04;519;528
2024-01-04;520;210
2024-01-04;521;563
2024-01-04;522;448
2024-01-04;523;570
2024-01-04;524;413
2024-01-04;525;549
2024-01-04;526;477
2024-01-04;527;260
2024-01-04;528;125
2024-01-04;529;143
2024-01-04;530;151
2024-01-04;601;715
2024-01-04;709;240
2024-01-04;712;155
2024-01-04;718;63
2024-01-04;730;210
2024-01-04;744;830
2024-01-04;766;250
2024-01-04;831;1388
2024-01-04;832;225
2024-01-05;001;4873
2024-01-05;002;7211
2024-01-05;003;6964
2024-01-05;004;6115
2024-01-05;005;4349
2024-01-05;006;14931
2024-01-05;007;2532
2024-01-05;008;7874
2024-01-05;009;10030
2024-01-05;010;10421
2024-01-05;011;5091
2024-01-05;012;2874
2024-01-05;014;7635
2024-01-05;015;3201
2024-01-05;016;4741
2024-01-05;017;14653
2024-01-05;018;5435
2024-01-05;019;14793
2024-01-05;020;10469
2024-01-05;021;16699
2024-01-05;022;6098
2024-01-05;023;17079
2024-01-05;024;11181
2024-01-05;025;11461
2024-01-05;026;7147
2024-01-05;027;16671
2024-01-05;028;19183
2024-01-05;029;8092
2024-01-05;030;13303
2024-01-05;031;15217
2024-01-05;032;13180
2024-01-05;033;799
2024-01-05;034;25312
2024-01-05;035;17395
2024-01-05;036;4998
2024-01-05;037;3722
2024-01-05;038;14422
2024-01-05;039;8769
2024-01-05;040;3519
2024-01-05;041;2997
2024-01-05;042;6300
2024-01-05;043;5883
2024-01-05;044;7258
2024-01-05;045;8101
2024-01-05;046;5114
2024-01-05;047;10043
2024-01-05;048;7296
2024-01-05;049;15983
2024-01-05;050;2974
2024-01-05;051;2682
2024-01-05;052;3513
2024-01-05;053;8661
2024-01-05;054;7970
2024-01-05;055;9349
2024-01-05;056;9902
2024-01-05;057;7190
2024-01-05;058;7561
2024-01-05;059;4077
2024-01-05;060;13111
2024-01-05;061;10197
2024-01-05;062;6125
2024-01-05;063;7597
2024-01-05;064;6107
2024-01-05;065;6960
2024-01-05;066;8103
2024-01-05;067;5645
2024-01-05;068;17578
2024-01-05;069;17570
2024-01-05;070;19927
2024-01-05;071;4577
2024-01-05;072;3223
2024-01-05;073;4955
2024-01-05;074;3483
2024-01-05;075;3284
2024-01-05;076;3005
2024-01-05;077;10304
2024-01-05;078;5754
2024-01-05;079;3227
2024-01-05;081;4498
2024-01-05;082;4296
2024-01-05;083;6225
2024-01-05;085;11375
2024-01-05;086;4643
2024-01-05;087;3390
2024-01-05;093;253
2024-01-05;096;180
2024-01-05;100;1782
2024-01-05;101;820
2024-01-05;102;10366
2024-01-05;103;8963
2024-01-05;104;3851
2024-01-05;105;2797
2024-01-05;106;6949
2024-01-05;107;2368
2024-01-05;108;2158
2024-01-05;109;2783
2024-01-05;110;788
2024-01-05;111;5260
2024-01-05;112;2476
2024-01-05;113;13570
2024-01-05;114;4199
2024-01-05;115;6619
2024-01-05;116;6096
2024-01-05;118;14749
2024-01-05;119;5607
2024-01-05;120;4395
2024-01-05;121;6948
2024-01-05;122;4906
2024-01-05;123;4301
2024-01-05;124;11763
2024-01-05;125;4158
2024-01-05;126;6610
2024-01-05;127;5357
2024-01-05;128;11898
2024-01-05;129;1957
2024-01-05;130;7781
2024-01-05;131;5451
2024-01-05;132;10014
2024-01-05;133;9385
2024-01-05;134;4834
2024-01-05;135;1781
2024-01-05;136;5929
2024-01-05;137;6201
2024-01-05;138;14919
2024-01-05;139;3042
2024-01-05;140;7732
2024-01-05;141;6376
2024-01-05;142;7925
2024-01-05;143;9499
2024-01-05;144;7438
2024-01-05;145;6828
2024-01-05;146;10219
2024-01-05;147;12089
2024-01-05;148;8314
2024-01-05;149;4883
2024-01-05;150;5966
2024-01-05;151;1974
2024-01-05;152;5638
2024-01-05;153;4540
2024-01-05;155;5863
2024-01-05;156;3424
2024-01-05;159;2040
2024-01-05;160;1979
2024-01-05;161;3711
2024-01-05;162;2810
2024-01-05;163;298
2024-01-05;165;3038
2024-01-05;166;800
2024-01-05;167;2987
2024-01-05;170;2186
2024-01-05;171;3693
2024-01-05;172;2389
2024-01-05;173;3658
2024-01-05;174;4312
2024-01-05;175;2201
2024-01-05;176;4869
2024-01-05;177;2141
2024-01-05;178;2874
2024-01-05;200;4559
2024-01-05;203;2452
2024-01-05;210;5829
2024-01-05;215;1128
2024-01-05;247;3296
2024-01-05;310;3675
2024-01-05;361;4810
2024-01-05;362;1601
2024-01-05;363;2125
2024-01-05;401;9429
2024-01-05;402;5126
2024-01-05;403;11259
2024-01-05;404;7217
2024-01-05;405;4798
2024-01-05;451;452
2024-01-05;452;546
2024-01-05;453;1431
2024-01-05;454;2143
2024-01-05;455;536
2024-01-05;456;922
2024-01-05;481;1969
2024-01-05;501;327
2024-01-05;502;520
2024-01-05;503;331
2024-01-05;504;566
2024-01-05;505;1110
2024-01-05;506;1021
2024-01-05;507;650
2024-01-05;508;653
2024-01-05;509;752
2024-01-05;510;826
2024-01-05;511;792
2024-01-05;512;572
2024-01-05;513;737
2024-01-05;514;846
2024-01-05;515;831
2024-01-05;516;1080
2024-01-05;517;1112
2024-01-05;518;1230
2024-01-05;519;1136
2024-01-05;520;447
2024-01-05;521;984
2024-01-05;522;780
2024-01-05;523;965
2024-01-05;524;707
2024-01-05;525;767
2024-01-05;526;897
2024-01-05;527;265
2024-01-05;528;175
2024-01-05;529;270
2024-01-05;530;327
2024-01-05;601;723
2024-01-05;709;223
2024-01-05;712;126
2024-01-05;718;68
2024-01-05;730;212
2024-01-05;744;756
2024-01-05;766;231
2024-01-05;831;1239
2024-01-05;832;234
2024-01-06;001;2800
2024-01-06;002;4662
2024-01-06;003;3241
2024-01-06;004;2746
2024-01-06;005;1895
2024-01-06;006;8503
2024-01-06;007;959
2024-01-06;008;3519
2024-01-06;009;4015
2024-01-06;010;6164
2024-01-06;011;1572
2024-01-06;012;1189
2024-01-06;014;2728
2024-01-06;015;2074
2024-01-06;016;1580
2024-01-06;017;8051
2024-01-06;018;2925
2024-01-06;019;4102
2024-01-06;020;5249
2024-01-06;021;6240
2024-01-06;022;2860
2024-01-06;023;8375
2024-01-06;024;5861
2024-01-06;025;5619
2024-01-06;026;3077
2024-01-06;027;6635
2024-01-06;028;7764
2024-01-06;029;2387
2024-01-06;030;3542
2024-01-06;031;7707
2024-01-06;032;6719
2024-01-06;033;687
2024-01-06;034;12913
2024-01-06;035;9778
2024-01-06;036;2596
2024-01-06;037;1997
2024-01-06;038;7138
2024-01-06;039;5126
2024-01-06;040;1282
2024-01-06;041;1453
2024-01-06;042;1617
2024-01-06;043;1955
2024-01-06;044;3336
2024-01-06;045;3331
2024-01-06;046;2019
2024-01-06;047;4587
2024-01-06;048;3163
2024-01-06;049;6856
2024-01-06;050;1509
2024-01-06;051;1282
2024-01-06;052;1550
2024-01-06;053;3312
2024-01-06;054;4646
2024-01-06;055;4991
2024-01-06;056;3245
2024-01-06;057;3577
2024-01-06;058;3574
2024-01-06;059;2742
2024-01-06;060;6046
2024-01-06;061;3319
2024-01-06;062;2337
2024-01-06;063;2682
2024-01-06;064;2515
2024-01-06;065;4437
2024-01-06;066;4208
2024-01-06;067;1688
2024-01-06;068;7193
2024-01-06;069;7380
2024-01-06;070;6845
2024-01-06;071;1773
2024-01-06;072;1313
2024-01-06;073;1840
2024-01-06;074;1913
2024-01-06;075;1692
2024-01-06;076;1491
2024-01-06;077;4872
2024-01-06;078;2816
2024-01-06;079;2278
2024-01-06;081;2379
2024-01-06;082;1144
2024-01-06;083;2017
2024-01-06;085;6371
2024-01-06;086;2634
2024-01-06;087;1002
2024-01-06;100;652
2024-01-06;101;438
2024-01-06;102;4340
2024-01-06;103;3593
2024-01-06;104;968
2024-01-06;105;1037
2024-01-06;106;2790
2024-01-06;107;1009
2024-01-06;108;1649
2024-01-06;109;1453
2024-01-06;110;588
2024-01-06;111;3457
2024-01-06;112;855
2024-01-06;113;6681
2024-01-06;114;745
2024-01-06;115;1785
2024-01-06;116;2698
2024-01-06;118;8972
2024-01-06;119;2498
2024-01-06;120;1495
