Fecha;Linea;TotalViajeros_real;TotalViajeros_predicho;error_absoluto;error_porcentual
2026-01-18;5;3011;3050;39;0.013
2026-01-19;5;7405;7527;122;0.0165
2026-01-20;5;7281;7817;536;0.0736
2026-01-21;5;7570;7784;214;0.0283
2026-01-22;5;8035;8039;4;0.0005
2026-01-23;5;6693;7414;721;0.1077
2026-01-24;5;3816;4240;424;0.1111
2026-01-25;5;2427;3069;642;0.2645
2026-01-26;5;7021;7317;296;0.0422
2026-01-27;5;7695;7535;160;0.0208
2026-01-28;5;7313;7719;406;0.0555
2026-01-29;5;7611;8014;403;0.0529
2026-01-30;5;7488;7034;454;0.0606
2026-01-31;5;4722;4034;688;0.1457
2026-01-01;6;4662;4706;44;0.0094
2026-01-02;6;13198;14855;1657;0.1255
2026-01-03;6;13013;12383;630;0.0484
2026-01-04;6;9115;9388;273;0.03
2026-01-05;6;14964;14251;713;0.0476
2026-01-06;6;7214;6453;761;0.1055
2026-01-07;6;14303;14367;64;0.0045
2026-01-08;6;15250;18118;2868;0.1881
2026-01-09;6;16449;15678;771;0.0469
2026-01-10;6;13003;12931;72;0.0055
2026-01-11;6;9423;9447;24;0.0025
2026-01-12;6;15316;15347;31;0.002
2026-01-13;6;15260;16939;1679;0.11
2026-01-14;6;13401;17003;3602;0.2688
2026-01-15;6;14668;16486;1818;0.1239
2026-01-16;6;16088;16151;63;0.0039
2026-01-17;6;11961;12950;989;0.0827
2026-01-18;6;10011;9495;516;0.0515
2026-01-19;6;15257;15315;58;0.0038
2026-01-20;6;15774;15167;607;0.0385
2026-01-21;6;13277;14866;1589;0.1197
2026-01-22;6;13534;15272;1738;0.1284
2026-01-23;6;13014;15777;2763;0.2123
2026-01-24;6;11451;11847;396;0.0346
2026-01-25;6;8746;9664;918;0.105
2026-01-26;6;12461;14657;2196;0.1762
2026-01-27;6;12842;15275;2433;0.1895
2026-01-28;6;12011;13499;1488;0.1239
2026-01-29;6;12545;13747;1202;0.0958
2026-01-30;6;13768;13533;235;0.0171
2026-01-31;6;11518;11375;143;0.0124
2026-01-01;7;541;586;45;0.0832
2026-01-02;7;2885;3033;148;0.0513
2026-01-03;7;2020;1877;143;0.0708
2026-01-04;7;1556;1264;292;0.1877
2026-01-05;7;2421;2851;430;0.1776
2026-01-06;7;782;1030;248;0.3171
2026-01-07;7;3313;3158;155;0.0468
2026-01-08;7;5052;3722;1330;0.2633
2026-01-09;7;4952;3482;1470;0.2968
2026-01-10;7;2222;2195;27;0.0122
2026-01-11;7;1281;1538;257;0.2006
2026-01-12;7;5303;4634;669;0.1262
2026-01-13;7;5540;5666;126;0.0227
2026-01-14;7;5723;5421;302;0.0528
2026-01-15;7;5483;5452;31;0.0057
2026-01-16;7;5195;5380;185;0.0356
2026-01-17;7;1928;2450;522;0.2707
2026-01-18;7;1334;1520;186;0.1394
2026-01-19;7;4959;5501;542;0.1093
2026-01-20;7;5623;5578;45;0.008
2026-01-21;7;5429;5672;243;0.0448
2026-01-22;7;5646;5521;125;0.0221
2026-01-23;7;4578;5213;635;0.1387
2026-01-24;7;2029;2202;173;0.0853
2026-01-25;7;1205;1404;199;0.1651
2026-01-26;7;5331;5110;221;0.0415
2026-01-27;7;4863;5404;541;0.1112
2026-01-28;7;5056;5398;342;0.0676
2026-01-29;7;5290;5379;89;0.0168
2026-01-30;7;5021;4853;168;0.0335
2026-01-31;7;2160;2168;8;0.0037
2026-01-01;8;2030;1843;187;0.0921
2026-01-02;8;7251;8846;1595;0.22
2026-01-03;8;4580;5028;448;0.0978
2026-01-04;8;3616;3911;295;0.0816
2026-01-05;8;7771;6881;890;0.1145
2026-01-06;8;3250;3113;137;0.0422
2026-01-07;8;8767;8828;61;0.007
2026-01-08;8;10864;9310;1554;0.143
2026-01-09;8;11200;10430;770;0.0688
2026-01-10;8;5256;5314;58;0.011
2026-01-11;8;3869;4012;143;0.037
2026-01-12;8;11041;10453;588;0.0533
2026-01-13;8;11264;11290;26;0.0023
2026-01-14;8;11199;11443;244;0.0218
2026-01-15;8;11273;11285;12;0.0011
2026-01-16;8;11071;11220;149;0.0135
2026-01-17;8;4941;5483;542;0.1097
2026-01-18;8;3941;3943;2;0.0005
2026-01-19;8;11199;10967;232;0.0207
2026-01-20;8;11281;11158;123;0.0109
2026-01-21;8;10859;11132;273;0.0251
2026-01-22;8;10859;11269;410;0.0378
2026-01-23;8;10771;11047;276;0.0256
2026-01-24;8;5011;5279;268;0.0535
2026-01-25;8;3689;4001;312;0.0846
2026-01-26;8;10753;10904;151;0.014
2026-01-27;8;11004;11206;202;0.0184
2026-01-28;8;10164;11025;861;0.0847
2026-01-29;8;10643;10964;321;0.0302
2026-01-30;8;11660;10749;911;0.0781
2026-01-31;8;5862;5180;682;0.1163
2026-01-01;9;3128;2350;778;0.2487
2026-01-02;9;10699;10759;60;0.0056
2026-01-03;9;8079;7494;585;0.0724
2026-01-04;9;6053;5857;196;0.0324
2026-01-05;9;9786;11190;1404;0.1435
2026-01-06;9;3255;4297;1042;0.3201
2026-01-07;9;11378;11067;311;0.0273
2026-01-08;9;12831;12682;149;0.0116
2026-01-09;9;13305;11579;1726;0.1297
2026-01-10;9;8645;8432;213;0.0246
2026-01-11;9;5550;5972;422;0.076
2026-01-12;9;12786;12548;238;0.0186
2026-01-13;9;13184;13461;277;0.021
2026-01-14;9;13542;13456;86;0.0064
2026-01-15;9;12593;13358;765;0.0607
2026-01-16;9;12819;13475;656;0.0512
2026-01-17;9;7122;8522;1400;0.1966
2026-01-18;9;5606;5874;268;0.0478
2026-01-19;9;12467;12803;336;0.027
2026-01-20;9;13089;13089;0;0.0
2026-01-21;9;12221;13383;1162;0.0951
2026-01-22;9;12473;12847;374;0.03
2026-01-23;9;12388;12988;600;0.0484
2026-01-24;9;7968;7841;127;0.0159
2026-01-25;9;4833;5668;835;0.1728
2026-01-26;9;11879;12318;439;0.037
2026-01-27;9;11783;13132;1349;0.1145
2026-01-28;9;10760;12521;1761;0.1637
2026-01-29;9;12592;12496;96;0.0076
2026-01-30;9;12486;12386;100;0.008
2026-01-31;9;8007;8049;42;0.0052
2026-01-01;10;3152;3271;119;0.0378
2026-01-02;10;11528;12892;1364;0.1183
2026-01-03;10;8960;7852;1108;0.1237
2026-01-04;10;6847;6930;83;0.0121
2026-01-05;10;9833;11745;1912;0.1944
2026-01-06;10;4992;4781;211;0.0423
2026-01-07;10;11647;11698;51;0.0044
2026-01-08;10;14506;13905;601;0.0414
2026-01-09;10;15615;13963;1652;0.1058
2026-01-10;10;8535;9120;585;0.0685
2026-01-11;10;7054;7127;73;0.0103
2026-01-12;10;14667;15083;416;0.0284
2026-01-13;10;14746;15038;292;0.0198
2026-01-14;10;14975;16015;1040;0.0694
2026-01-15;10;14940;15814;874;0.0585
2026-01-16;10;15316;15593;277;0.0181
2026-01-17;10;7794;8940;1146;0.147
2026-01-18;10;6725;7227;502;0.0746
2026-01-19;10;15258;14872;386;0.0253
2026-01-20;10;15138;14972;166;0.011
2026-01-21;10;14534;14974;440;0.0303
2026-01-22;10;15101;15257;156;0.0103
2026-01-23;10;14571;15438;867;0.0595
2026-01-24;10;8161;8239;78;0.0096
2026-01-25;10;6026;6897;871;0.1445
2026-01-26;10;14166;14821;655;0.0462
2026-01-27;10;14326;15027;701;0.0489
2026-01-28;10;13597;14777;1180;0.0868
2026-01-29;10;14371;14976;605;0.0421
2026-01-30;10;14763;14626;137;0.0093
2026-01-31;10;8796;8434;362;0.0412
2026-01-01;11;1088;885;203;0.1866
2026-01-02;11;4001;5135;1134;0.2834
2026-01-03;11;2535;2673;138;0.0544
2026-01-04;11;1815;2078;263;0.1449
2026-01-05;11;4677;4565;112;0.0239
2026-01-06;11;1627;1710;83;0.051
2026-01-07;11;5485;4762;723;0.1318
2026-01-08;11;7835;6632;1203;0.1535
2026-01-09;11;7940;6009;1931;0.2432
2026-01-10;11;3056;2876;180;0.0589
2026-01-11;11;2190;1998;192;0.0877
2026-01-12;11;8250;7583;667;0.0808
2026-01-13;11;8501;8148;353;0.0415
2026-01-14;11;8584;8319;265;0.0309
2026-01-15;11;8500;8161;339;0.0399
2026-01-16;11;7822;8062;240;0.0307
2026-01-17;11;2771;3278;507;0.183
2026-01-18;11;2115;2280;165;0.078
2026-01-19;11;8312;8190;122;0.0147
2026-01-20;11;8590;8483;107;0.0125
2026-01-21;11;8538;8509;29;0.0034
2026-01-22;11;8332;8524;192;0.023
2026-01-23;11;7651;7955;304;0.0397
2026-01-24;11;3108;3079;29;0.0093
2026-01-25;11;2197;2247;50;0.0228
2026-01-26;11;8375;8288;87;0.0104
2026-01-27;11;8057;8528;471;0.0585
2026-01-28;11;7920;8460;540;0.0682
2026-01-29;11;8729;8377;352;0.0403
2026-01-30;11;7806;7897;91;0.0117
2026-01-31;11;3216;3232;16;0.005
2026-01-01;12;789;577;212;0.2687
2026-01-02;12;2882;2927;45;0.0156
2026-01-03;12;1744;1705;39;0.0224
2026-01-04;12;1566;1335;231;0.1475
2026-01-05;12;2754;3287;533;0.1935
2026-01-06;12;1109;1241;132;0.119
2026-01-07;12;4106;4076;30;0.0073
2026-01-08;12;5721;4821;900;0.1573
2026-01-09;12;5553;4388;1165;0.2098
2026-01-10;12;2159;1960;199;0.0922
2026-01-11;12;1549;1558;9;0.0058
2026-01-12;12;6078;5213;865;0.1423
2026-01-13;12;6152;6385;233;0.0379
2026-01-14;12;6016;5981;35;0.0058
2026-01-15;12;6265;5997;268;0.0428
2026-01-16;12;5636;5817;181;0.0321
2026-01-17;12;2218;2398;180;0.0812
2026-01-18;12;1738;1705;33;0.019
2026-01-19;12;5844;6068;224;0.0383
2026-01-20;12;6163;6275;112;0.0182
2026-01-21;12;5987;6202;215;0.0359
2026-01-22;12;5910;6187;277;0.0469
2026-01-23;12;5535;5697;162;0.0293
2026-01-24;12;2146;2403;257;0.1198
2026-01-25;12;1795;1806;11;0.0061
2026-01-26;12;6028;5817;211;0.035
2026-01-27;12;6049;6106;57;0.0094
2026-01-28;12;5668;6000;332;0.0586
2026-01-29;12;5706;5994;288;0.0505
2026-01-30;12;5311;5659;348;0.0655
2026-01-31;12;2326;2387;61;0.0262
2026-01-01;14;1810;1863;53;0.0293
2026-01-02;14;8614;9586;972;0.1128
2026-01-03;14;6093;5489;604;0.0991
2026-01-04;14;4083;4285;202;0.0495
2026-01-05;14;6626;8712;2086;0.3148
2026-01-06;14;2244;3068;824;0.3672
2026-01-07;14;9543;8933;610;0.0639
2026-01-08;14;11639;9996;1643;0.1412
2026-01-09;14;12753;10668;2085;0.1635
2026-01-10;14;5470;6168;698;0.1276
2026-01-11;14;3802;4267;465;0.1223
2026-01-12;14;11802;10663;1139;0.0965
2026-01-13;14;12644;12815;171;0.0135
2026-01-14;14;12975;12948;27;0.0021
2026-01-15;14;12376;12958;582;0.047
2026-01-16;14;12018;12829;811;0.0675
2026-01-17;14;5022;6152;1130;0.225
2026-01-18;14;3803;4081;278;0.0731
2026-01-19;14;11464;11727;263;0.0229
2026-01-20;14;12254;12367;113;0.0092
2026-01-21;14;11944;12844;900;0.0754
2026-01-22;14;12202;12336;134;0.011
2026-01-23;14;11578;12074;496;0.0428
2026-01-24;14;6070;5448;622;0.1025
2026-01-25;14;3717;4102;385;0.1036
2026-01-26;14;11308;11448;140;0.0124
2026-01-27;14;12153;12299;146;0.012
2026-01-28;14;11535;12335;800;0.0694
2026-01-29;14;12181;12306;125;0.0103
2026-01-30;14;12130;11768;362;0.0298
2026-01-31;14;6604;6002;602;0.0912
2026-01-01;15;1218;1834;616;0.5057
2026-01-02;15;3667;3729;62;0.0169
2026-01-03;15;4036;3098;938;0.2324
2026-01-04;15;2818;2851;33;0.0117
2026-01-05;15;3283;3690;407;0.124
2026-01-06;15;1679;1731;52;0.031
2026-01-07;15;3688;3496;192;0.0521
2026-01-08;15;3921;4667;746;0.1903
2026-01-09;15;4533;3863;670;0.1478
2026-01-10;15;3633;3377;256;0.0705
2026-01-11;15;2539;2772;233;0.0918
2026-01-12;15;3803;3987;184;0.0484
2026-01-13;15;3860;4394;534;0.1383
2026-01-14;15;4009;4513;504;0.1257
2026-01-15;15;4015;4370;355;0.0884
2026-01-16;15;4103;4490;387;0.0943
2026-01-17;15;3069;3521;452;0.1473
2026-01-18;15;2687;2654;33;0.0123
2026-01-19;15;3787;4110;323;0.0853
2026-01-20;15;4047;4201;154;0.0381
2026-01-21;15;3906;4232;326;0.0835
2026-01-22;15;4063;4218;155;0.0381
2026-01-23;15;3868;4152;284;0.0734
2026-01-24;15;3333;3245;88;0.0264
2026-01-25;15;2531;2664;133;0.0525
2026-01-26;15;3848;4027;179;0.0465
2026-01-27;15;3813;4188;375;0.0983
2026-01-28;15;3728;4177;449;0.1204
2026-01-29;15;3526;4214;688;0.1951
2026-01-30;15;4156;3996;160;0.0385
2026-01-31;15;3669;3378;291;0.0793
2026-01-01;16;851;896;45;0.0529
2026-01-02;16;3864;5011;1147;0.2968
2026-01-03;16;2324;2681;357;0.1536
2026-01-04;16;2294;2205;89;0.0388
2026-01-05;16;3649;4396;747;0.2047
2026-01-06;16;1427;1751;324;0.227
2026-01-07;16;5211;5804;593;0.1138
2026-01-08;16;7794;5794;2000;0.2566
2026-01-09;16;7896;5844;2052;0.2599
2026-01-10;16;3038;2932;106;0.0349
2026-01-11;16;2107;2277;170;0.0807
2026-01-12;16;8148;7465;683;0.0838
2026-01-13;16;8218;8437;219;0.0266
2026-01-14;16;8516;8225;291;0.0342
2026-01-15;16;8538;8182;356;0.0417
2026-01-16;16;7785;8032;247;0.0317
2026-01-17;16;3205;3448;243;0.0758
2026-01-18;16;2515;2472;43;0.0171
2026-01-19;16;7631;7898;267;0.035
2026-01-20;16;9151;8327;824;0.09
2026-01-21;16;8735;8494;241;0.0276
2026-01-22;16;8497;8572;75;0.0088
2026-01-23;16;7664;8007;343;0.0448
2026-01-24;16;3547;3425;122;0.0344
2026-01-25;16;2370;2497;127;0.0536
2026-01-26;16;8346;7943;403;0.0483
2026-01-27;16;8077;8861;784;0.0971
2026-01-28;16;7599;8709;1110;0.1461
2026-01-29;16;8666;8433;233;0.0269
2026-01-30;16;7919;7902;17;0.0021
2026-01-31;16;3767;3716;51;0.0135
2026-01-01;17;4249;4716;467;0.1099
2026-01-02;17;13444;14492;1048;0.078
2026-01-03;17;12140;11728;412;0.0339
2026-01-04;17;9323;8871;452;0.0485
2026-01-05;17;14325;14502;177;0.0124
2026-01-06;17;6506;5944;562;0.0864
2026-01-07;17;15033;15698;665;0.0442
2026-01-08;17;17668;18404;736;0.0417
2026-01-09;17;18191;16280;1911;0.1051
2026-01-10;17;12513;12093;420;0.0336
2026-01-11;17;9321;9227;94;0.0101
2026-01-12;17;17259;15843;1416;0.082
2026-01-13;17;17119;17793;674;0.0394
2026-01-14;17;16435;18192;1757;0.1069
2026-01-15;17;17496;17624;128;0.0073
2026-01-16;17;18111;17894;217;0.012
2026-01-17;17;11427;12849;1422;0.1244
2026-01-18;17;9114;9282;168;0.0184
2026-01-19;17;17627;16833;794;0.045
2026-01-20;17;18293;16984;1309;0.0716
2026-01-21;17;17696;17387;309;0.0175
2026-01-22;17;17240;17679;439;0.0255
2026-01-23;17;17468;18027;559;0.032
2026-01-24;17;11454;11968;514;0.0449
2026-01-25;17;8447;9278;831;0.0984
2026-01-26;17;17165;17319;154;0.009
2026-01-27;17;17223;17897;674;0.0391
2026-01-28;17;16684;17245;561;0.0336
2026-01-29;17;17624;17342;282;0.016
2026-01-30;17;17657;17465;192;0.0109
2026-01-31;17;13222;11769;1453;0.1099
2026-01-01;18;1449;1715;266;0.1836
2026-01-02;18;4806;5199;393;0.0818
2026-01-03;18;4281;3795;486;0.1135
2026-01-04;18;3459;3331;128;0.037
2026-01-05;18;4734;5258;524;0.1107
2026-01-06;18;2022;2146;124;0.0613
2026-01-07;18;5183;5068;115;0.0222
2026-01-08;18;5798;6069;271;0.0467
2026-01-09;18;6128;5484;644;0.1051
2026-01-10;18;3719;4081;362;0.0973
2026-01-11;18;3175;3381;206;0.0649
2026-01-12;18;6079;5747;332;0.0546
2026-01-13;18;5912;6838;926;0.1566
2026-01-14;18;5632;6576;944;0.1676
2026-01-15;18;5967;6631;664;0.1113
2026-01-16;18;6207;6295;88;0.0142
2026-01-17;18;3372;3974;602;0.1785
2026-01-18;18;3449;3299;150;0.0435
2026-01-19;18;6103;6156;53;0.0087
2026-01-20;18;6162;6298;136;0.0221
2026-01-21;18;6259;6286;27;0.0043
2026-01-22;18;6529;6328;201;0.0308
2026-01-23;18;5786;6302;516;0.0892
2026-01-24;18;3814;3702;112;0.0294
2026-01-25;18;3214;3474;260;0.0809
2026-01-26;18;5578;6139;561;0.1006
2026-01-27;18;6010;6303;293;0.0488
2026-01-28;18;5870;6283;413;0.0704
2026-01-29;18;6121;6426;305;0.0498
2026-01-30;18;6393;6030;363;0.0568
2026-01-31;18;4555;3874;681;0.1495
2026-01-01;19;2333;2042;291;0.1247
2026-01-02;19;11934;13680;1746;0.1463
2026-01-03;19;7753;7179;574;0.074
2026-01-04;19;5743;5272;471;0.082
2026-01-05;19;13781;12688;1093;0.0793
2026-01-06;19;3471;3722;251;0.0723
2026-01-07;19;15053;12852;2201;0.1462
2026-01-08;19;17459;14290;3169;0.1815
2026-01-09;19;17643;16452;1191;0.0675
2026-01-10;19;8104;8425;321;0.0396
2026-01-11;19;5609;5678;69;0.0123
2026-01-12;19;16912;18171;1259;0.0744
2026-01-13;19;18246;18039;207;0.0113
2026-01-14;19;18315;19379;1064;0.0581
2026-01-15;19;17724;17852;128;0.0072
2026-01-16;19;17473;17341;132;0.0076
2026-01-17;19;7254;8431;1177;0.1623
2026-01-18;19;5450;6004;554;0.1017
2026-01-19;19;17391;17009;382;0.022
2026-01-20;19;18444;17923;521;0.0282
2026-01-21;19;16958;18039;1081;0.0637
2026-01-22;19;17486;17699;213;0.0122
2026-01-23;19;16516;17476;960;0.0581
2026-01-24;19;7262;7681;419;0.0577
2026-01-25;19;4690;5629;939;0.2002
2026-01-26;19;17244;17184;60;0.0035
2026-01-27;19;17395;18106;711;0.0409
2026-01-28;19;17076;17430;354;0.0207
2026-01-29;19;17743;17542;201;0.0113
2026-01-30;19;16989;16881;108;0.0064
2026-01-31;19;8599;7534;1065;0.1239
2026-01-01;20;3703;3526;177;0.0478
2026-01-02;20;11210;11573;363;0.0324
2026-01-03;20;9656;8451;1205;0.1248
2026-01-04;20;6646;7113;467;0.0703
2026-01-05;20;9770;11454;1684;0.1724
2026-01-06;20;4425;4635;210;0.0475
2026-01-07;20;10920;11391;471;0.0431
2026-01-08;20;12239;12405;166;0.0136
2026-01-09;20;13173;11851;1322;0.1004
2026-01-10;20;8826;8914;88;0.01
2026-01-11;20;6337;6753;416;0.0656
2026-01-12;20;12506;12358;148;0.0118
2026-01-13;20;13019;12888;131;0.0101
2026-01-14;20;13285;13704;419;0.0315
2026-01-15;20;12579;13193;614;0.0488
2026-01-16;20;12710;13396;686;0.054
2026-01-17;20;7182;9042;1860;0.259
2026-01-18;20;6561;6526;35;0.0053
2026-01-19;20;12503;12571;68;0.0054
2026-01-20;20;12790;13185;395;0.0309
2026-01-21;20;12020;13148;1128;0.0938
2026-01-22;20;12618;12771;153;0.0121
2026-01-23;20;11888;12765;877;0.0738
2026-01-24;20;8542;8084;458;0.0536
2026-01-25;20;5911;6742;831;0.1406
2026-01-26;20;11903;12470;567;0.0476
2026-01-27;20;12175;12918;743;0.061
2026-01-28;20;11932;12443;511;0.0428
2026-01-29;20;12630;12741;111;0.0088
2026-01-30;20;13208;12312;896;0.0678
2026-01-31;20;9990;8624;1366;0.1367
2026-01-01;21;3474;4476;1002;0.2884
2026-01-02;21;16940;17541;601;0.0355
2026-01-03;21;14701;12943;1758;0.1196
2026-01-04;21;10841;9378;1463;0.135
2026-01-05;21;15638;17704;2066;0.1321
2026-01-06;21;5077;6464;1387;0.2732
2026-01-07;21;19695;19172;523;0.0266
2026-01-08;21;21645;19089;2556;0.1181
2026-01-09;21;22969;19518;3451;0.1502
2026-01-10;21;15646;14362;1284;0.0821
2026-01-11;21;9382;10514;1132;0.1207
2026-01-12;21;21060;18782;2278;0.1082
2026-01-13;21;22201;22023;178;0.008
2026-01-14;21;22648;22897;249;0.011
2026-01-15;21;21427;22918;1491;0.0696
2026-01-16;21;21777;22653;876;0.0402
2026-01-17;21;13827;15263;1436;0.1039
2026-01-18;21;9621;9898;277;0.0288
2026-01-19;21;21263;21528;265;0.0125
2026-01-20;21;21922;22342;420;0.0192
2026-01-21;21;20337;23023;2686;0.1321
2026-01-22;21;20671;21618;947;0.0458
2026-01-23;21;19955;21520;1565;0.0784
2026-01-24;21;14207;13970;237;0.0167
2026-01-25;21;9121;9604;483;0.053
2026-01-26;21;19407;20856;1449;0.0747
2026-01-27;21;20152;21498;1346;0.0668
2026-01-28;21;18929;20607;1678;0.0886
2026-01-29;21;21126;20975;151;0.0071
2026-01-30;21;20858;20245;613;0.0294
2026-01-31;21;15947;14108;1839;0.1153
2026-01-01;22;1595;2012;417;0.2614
2026-01-02;22;5598;6212;614;0.1097
2026-01-03;22;5071;4383;688;0.1357
2026-01-04;22;3474;3289;185;0.0533
2026-01-05;22;5592;5939;347;0.0621
2026-01-06;22;2674;2299;375;0.1402
2026-01-07;22;6506;6767;261;0.0401
2026-01-08;22;8432;7541;891;0.1057
2026-01-09;22;8233;7107;1126;0.1368
2026-01-10;22;4937;4845;92;0.0186
2026-01-11;22;3273;3505;232;0.0709
